['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
8816.0,2218.0,1777.0,2314.0,1898.0,2259.0,1841.0,2438.0,1856.0,2366.0,1922.0,2338.0,1750.0,2106.0,2034.0,2149.0,1832.0,2279.0,1946.0,2529.0,8830.0,2186.0,1721.0,2073.0,2054.0,2289.0,1885.0,2534.0,1909.0,2241.0,1605.0,2509.0,1791.0,2290.0,1935.0,2451.0,1992.0,2184.0,1978.0,2278.0,1955.0,2163.0,1960.0,2396.0,1942.0,2170.0,1983.0,2396.0,1843.0,2078.0,1857.0,2597.0,1913.0,2343.0,1846.0,2020.0,1681.0,2383.0,1845.0,2425.0,1968.0,2189.0,1771.0,2460.0,1963.0,2248.0,15222.0,11045.0,14270.0,9127.0,10359.0,13846.0,14019.0,17375.0,5153.0,6656.0,3604.0,4578.0,10
8694.0,2233.0,1773.0,2369.0,1962.0,2278.0,1839.0,2363.0,1784.0,2339.0,1911.0,2393.0,1662.0,2096.0,2026.0,2158.0,1860.0,2232.0,2018.0,2608.0,9143.0,2169.0,1796.0,2041.0,1994.0,2270.0,1911.0,2390.0,1977.0,2282.0,1617.0,2547.0,1793.0,2374.0,1801.0,2510.0,1956.0,2185.0,1905.0,2288.0,2074.0,2179.0,1960.0,2507.0,1853.0,2139.0,1945.0,2333.0,1862.0,2117.0,1960.0,2638.0,1880.0,2317.0,1868.0,2066.0,1678.0,2425.0,1878.0,2320.0,2005.0,2219.0,1782.0,2515.0,1976.0,2243.0,15110.0,11122.0,14502.0,9056.0,10326.0,13851.0,13978.0,17484.0,5220.0,6623.0,3624.0,4624.0,10
8868.0,2211.0,1809.0,2313.0,1957.0,2316.0,1798.0,2443.0,1768.0,2335.0,1994.0,2320.0,1724.0,2097.0,2066.0,2135.0,1764.0,2291.0,1983.0,2613.0,9112.0,2156.0,1762.0,2046.0,1966.0,2291.0,1922.0,2534.0,1919.0,2305.0,1604.0,2610.0,1803.0,2372.0,1837.0,2430.0,2001.0,2220.0,1948.0,2277.0,2019.0,2232.0,1985.0,2492.0,1916.0,2175.0,1956.0,2422.0,1854.0,2096.0,1956.0,2626.0,1915.0,2324.0,1882.0,2085.0,1629.0,2386.0,1906.0,2301.0,1985.0,2217.0,1783.0,2367.0,1987.0,2340.0,15326.0,11070.0,14488.0,9131.0,10321.0,14096.0,13990.0,17507.0,5193.0,6577.0,3652.0,4589.0,10
8854.0,2302.0,1770.0,2327.0,2004.0,2342.0,1816.0,2391.0,1776.0,2253.0,1905.0,2354.0,1816.0,2126.0,1991.0,2220.0,1771.0,2228.0,2004.0,2639.0,8960.0,2127.0,1767.0,2019.0,2046.0,2349.0,1794.0,2532.0,1944.0,2221.0,1635.0,2565.0,1818.0,2328.0,1889.0,2556.0,2020.0,2170.0,1906.0,2241.0,1999.0,2079.0,2010.0,2442.0,1870.0,2094.0,1930.0,2477.0,1774.0,2181.0,1841.0,2466.0,1905.0,2298.0,1850.0,2043.0,1672.0,2433.0,1884.0,2317.0,1981.0,2234.0,1854.0,2445.0,1979.0,2236.0,15236.0,11080.0,14394.0,9192.0,10369.0,14046.0,13955.0,17341.0,5245.0,6692.0,3718.0,4566.0,10
8749.0,2278.0,1820.0,2375.0,1916.0,2278.0,1887.0,2452.0,1813.0,2352.0,1951.0,2404.0,1770.0,2095.0,2001.0,2182.0,1814.0,2259.0,1981.0,2558.0,9059.0,2250.0,1764.0,2115.0,2019.0,2257.0,1839.0,2484.0,1972.0,2234.0,1669.0,2601.0,1807.0,2263.0,1831.0,2574.0,1955.0,2151.0,2034.0,2305.0,1995.0,2181.0,2038.0,2479.0,1926.0,2123.0,1961.0,2457.0,1849.0,2140.0,1983.0,2625.0,1916.0,2309.0,1840.0,2024.0,1650.0,2390.0,1919.0,2270.0,1993.0,2249.0,1747.0,2432.0,1949.0,2271.0,15164.0,11167.0,14451.0,9170.0,10404.0,14031.0,14105.0,17402.0,5204.0,6551.0,3585.0,4592.0,10
8996.0,2281.0,1723.0,2421.0,1892.0,2307.0,1948.0,2382.0,1802.0,2237.0,1964.0,2320.0,1693.0,2098.0,2109.0,2232.0,1838.0,2351.0,1920.0,2540.0,9035.0,2207.0,1736.0,2061.0,2050.0,2364.0,1826.0,2534.0,1929.0,2318.0,1615.0,2555.0,1829.0,2345.0,1932.0,2541.0,1979.0,2232.0,1952.0,2237.0,2076.0,2217.0,1952.0,2425.0,1928.0,2187.0,1980.0,2425.0,1774.0,2056.0,1895.0,2629.0,1940.0,2274.0,1804.0,2097.0,1749.0,2422.0,1900.0,2279.0,1996.0,2229.0,1797.0,2480.0,1952.0,2228.0,15488.0,11111.0,14484.0,9317.0,10363.0,14164.0,13991.0,17490.0,5325.0,6610.0,3634.0,4593.0,10
8749.0,2188.0,1709.0,2439.0,1888.0,2257.0,1858.0,2363.0,1834.0,2293.0,1936.0,2356.0,1703.0,2119.0,2061.0,2207.0,1781.0,2199.0,1948.0,2446.0,8908.0,2151.0,1681.0,2039.0,2024.0,2340.0,1849.0,2557.0,1970.0,2210.0,1637.0,2578.0,1853.0,2272.0,1870.0,2468.0,2017.0,2077.0,1959.0,2312.0,2001.0,2210.0,1961.0,2423.0,1902.0,2195.0,1973.0,2407.0,1882.0,2144.0,1837.0,2578.0,1907.0,2326.0,1891.0,2084.0,1602.0,2396.0,1875.0,2298.0,2027.0,2173.0,1769.0,2417.0,1910.0,2250.0,15119.0,11041.0,14275.0,8996.0,10358.0,13938.0,13956.0,17382.0,5172.0,6535.0,3571.0,4559.0,10
8805.0,2333.0,1679.0,2356.0,1883.0,2277.0,1802.0,2378.0,1835.0,2234.0,1945.0,2341.0,1748.0,2070.0,2104.0,2192.0,1839.0,2280.0,1974.0,2548.0,8912.0,2138.0,1731.0,2138.0,2014.0,2346.0,1902.0,2494.0,1998.0,2304.0,1599.0,2644.0,1773.0,2156.0,1878.0,2447.0,1969.0,2163.0,1969.0,2276.0,1991.0,2189.0,1979.0,2440.0,1885.0,2202.0,2001.0,2501.0,1878.0,2112.0,1925.0,2596.0,1916.0,2300.0,1870.0,2023.0,1599.0,2324.0,1921.0,2304.0,1973.0,2236.0,1781.0,2445.0,1951.0,2242.0,15103.0,11073.0,14426.0,9077.0,10392.0,14026.0,13996.0,17415.0,5157.0,6528.0,3614.0,4569.0,10
8780.0,2189.0,1754.0,2329.0,1904.0,2330.0,1861.0,2372.0,1810.0,2234.0,1980.0,2389.0,1753.0,2084.0,2046.0,2170.0,1830.0,2263.0,1990.0,2617.0,8926.0,2172.0,1734.0,2104.0,1979.0,2335.0,1891.0,2493.0,1974.0,2261.0,1576.0,2614.0,1777.0,2257.0,1818.0,2519.0,1959.0,2198.0,1900.0,2338.0,1903.0,2133.0,2069.0,2340.0,1897.0,2097.0,1970.0,2423.0,1781.0,2110.0,1950.0,2629.0,1916.0,2266.0,1834.0,2018.0,1649.0,2339.0,1908.0,2209.0,1907.0,2187.0,1765.0,2498.0,1902.0,2176.0,15233.0,10987.0,14373.0,9134.0,10220.0,14054.0,13903.0,17276.0,5151.0,6422.0,3564.0,4571.0,10
8827.0,2188.0,1804.0,2373.0,1905.0,2373.0,1802.0,2415.0,1801.0,2251.0,1974.0,2369.0,1697.0,2115.0,2012.0,2200.0,1799.0,2274.0,1983.0,2513.0,8866.0,2210.0,1746.0,2085.0,2072.0,2372.0,1855.0,2566.0,2032.0,2284.0,1626.0,2578.0,1851.0,2303.0,1891.0,2440.0,1934.0,2244.0,2020.0,2298.0,1990.0,2153.0,1976.0,2352.0,1876.0,2146.0,2021.0,2370.0,1850.0,2156.0,1944.0,2595.0,1888.0,2386.0,1894.0,2017.0,1649.0,2359.0,1959.0,2331.0,1983.0,2279.0,1876.0,2548.0,1971.0,2231.0,15261.0,11117.0,14238.0,9193.0,10554.0,14109.0,14128.0,17452.0,5273.0,6651.0,3728.0,4660.0,10
8716.0,2245.0,1701.0,2361.0,1855.0,2282.0,1876.0,2403.0,1801.0,2271.0,1881.0,2409.0,1774.0,2075.0,2043.0,2091.0,1849.0,2216.0,2023.0,2551.0,8855.0,2136.0,1706.0,2099.0,2070.0,2308.0,1845.0,2497.0,1976.0,2286.0,1607.0,2521.0,1778.0,2328.0,1822.0,2560.0,1982.0,2113.0,1922.0,2302.0,2026.0,2152.0,1946.0,2436.0,1950.0,2182.0,1978.0,2369.0,1852.0,2104.0,1917.0,2713.0,1886.0,2286.0,1815.0,2027.0,1688.0,2326.0,1913.0,2271.0,2008.0,2184.0,1765.0,2475.0,1940.0,2187.0,15027.0,11168.0,14480.0,9005.0,10258.0,14053.0,14019.0,17429.0,5262.0,6434.0,3609.0,4566.0,10
8747.0,2216.0,1786.0,2421.0,1855.0,2318.0,1895.0,2331.0,1844.0,2319.0,1988.0,2414.0,1686.0,2088.0,2032.0,2221.0,1806.0,2327.0,2036.0,2496.0,8910.0,2151.0,1721.0,2104.0,2049.0,2331.0,1831.0,2431.0,1982.0,2277.0,1583.0,2527.0,1804.0,2325.0,1854.0,2491.0,1997.0,2144.0,1984.0,2262.0,1962.0,2181.0,1946.0,2425.0,1914.0,2087.0,2013.0,2470.0,1869.0,2047.0,1902.0,2634.0,1892.0,2308.0,1858.0,2106.0,1627.0,2363.0,1891.0,2331.0,1994.0,2172.0,1840.0,2490.0,1973.0,2263.0,15215.0,11119.0,14286.0,9099.0,10344.0,14006.0,14086.0,17413.0,5168.0,6522.0,3705.0,4645.0,10
8749.0,2209.0,1763.0,2333.0,1870.0,2299.0,1875.0,2395.0,1795.0,2299.0,1934.0,2342.0,1666.0,2074.0,2060.0,2139.0,1787.0,2348.0,1984.0,2632.0,8979.0,2136.0,1722.0,2095.0,2013.0,2252.0,1921.0,2482.0,1961.0,2265.0,1608.0,2494.0,1849.0,2321.0,1905.0,2452.0,1964.0,2132.0,1957.0,2293.0,1991.0,2179.0,1959.0,2364.0,1837.0,2227.0,1945.0,2514.0,1829.0,2143.0,1964.0,2619.0,1920.0,2276.0,1882.0,2038.0,1712.0,2434.0,1921.0,2350.0,2012.0,2216.0,1798.0,2482.0,1934.0,2232.0,15162.0,11053.0,14314.0,9167.0,10488.0,13870.0,13884.0,17421.0,5319.0,6674.0,3617.0,4599.0,10
8804.0,2199.0,1718.0,2468.0,1932.0,2361.0,1864.0,2455.0,1800.0,2330.0,2024.0,2352.0,1684.0,2063.0,2040.0,2106.0,1825.0,2271.0,1984.0,2564.0,8945.0,2163.0,1776.0,2047.0,2004.0,2315.0,1844.0,2494.0,1968.0,2258.0,1625.0,2566.0,1823.0,2278.0,1870.0,2444.0,2033.0,2132.0,1895.0,2286.0,2030.0,2167.0,1925.0,2433.0,1942.0,2111.0,2016.0,2416.0,1933.0,2118.0,1901.0,2629.0,1924.0,2355.0,1920.0,2052.0,1627.0,2345.0,1882.0,2367.0,1957.0,2262.0,1769.0,2607.0,2017.0,2287.0,15188.0,11211.0,14413.0,9102.0,10447.0,13939.0,14211.0,17391.0,5151.0,6659.0,3655.0,4763.0,10
