['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
5314.0,1963.0,1802.0,1874.0,1860.0,1898.0,2085.0,2029.0,2019.0,2068.0,1886.0,2036.0,1847.0,2024.0,1905.0,2124.0,1870.0,2053.0,1961.0,2110.0,5195.0,2096.0,1924.0,2118.0,2030.0,2303.0,1791.0,2175.0,1809.0,1886.0,2061.0,2039.0,1757.0,2004.0,1771.0,2227.0,1610.0,2146.0,1841.0,2044.0,1853.0,2233.0,1985.0,2198.0,1559.0,1957.0,1810.0,2124.0,1921.0,2120.0,1900.0,2200.0,1834.0,1999.0,1982.0,2067.0,1802.0,2058.0,1928.0,2234.0,2056.0,2066.0,1737.0,2265.0,1910.0,1877.0,12895.0,9797.0,11133.0,8762.0,10516.0,12125.0,12953.0,15746.0,5398.0,5970.0,3605.0,4100.0,0
5240.0,1921.0,1806.0,1910.0,1774.0,1914.0,2053.0,1984.0,1958.0,2073.0,1906.0,2067.0,1866.0,1995.0,1886.0,2184.0,1870.0,2105.0,2014.0,2161.0,5157.0,2012.0,1899.0,2179.0,2058.0,2234.0,1843.0,2078.0,1785.0,1885.0,2084.0,2094.0,1835.0,2053.0,1765.0,2214.0,1608.0,2113.0,1716.0,2091.0,1894.0,2259.0,1993.0,2154.0,1560.0,1910.0,1802.0,2053.0,1980.0,2168.0,1913.0,2190.0,1831.0,1955.0,2007.0,2067.0,1827.0,2106.0,1916.0,2264.0,2080.0,2126.0,1839.0,2179.0,1840.0,1907.0,12699.0,9831.0,11146.0,8810.0,10525.0,11993.0,13075.0,15731.0,5400.0,6073.0,3637.0,4044.0,0
5169.0,1970.0,1818.0,1862.0,1746.0,1970.0,2027.0,2055.0,2010.0,2070.0,1867.0,2041.0,1854.0,2010.0,1833.0,2112.0,1817.0,2107.0,2010.0,2070.0,5165.0,2023.0,1856.0,2201.0,1965.0,2267.0,1853.0,2084.0,1774.0,1894.0,2122.0,2040.0,1862.0,1999.0,1738.0,2196.0,1604.0,2216.0,1827.0,2056.0,1851.0,2101.0,2017.0,2179.0,1543.0,1927.0,1811.0,2164.0,1985.0,2158.0,1919.0,2139.0,1854.0,1925.0,1972.0,2088.0,1804.0,2107.0,1851.0,2264.0,2147.0,2042.0,1788.0,2133.0,1846.0,1835.0,12572.0,9903.0,11020.0,8663.0,10512.0,12023.0,13071.0,15641.0,5350.0,5961.0,3587.0,3921.0,0
5222.0,1871.0,1777.0,1916.0,1772.0,1899.0,2092.0,2002.0,1954.0,2082.0,1792.0,2031.0,1823.0,1932.0,1887.0,2127.0,1811.0,2063.0,2019.0,2062.0,5074.0,2112.0,1892.0,2141.0,1993.0,2237.0,1853.0,2137.0,1785.0,1921.0,2103.0,2050.0,1833.0,2087.0,1802.0,2144.0,1592.0,2108.0,1744.0,2095.0,1879.0,2213.0,1998.0,2182.0,1570.0,1953.0,1815.0,2117.0,1968.0,2143.0,1881.0,2192.0,1916.0,1992.0,1996.0,2109.0,1882.0,2113.0,1874.0,2226.0,2056.0,2107.0,1809.0,2158.0,1916.0,1858.0,12569.0,9761.0,10941.0,8623.0,10607.0,12063.0,12988.0,15733.0,5399.0,6033.0,3681.0,3972.0,0
5255.0,1887.0,1828.0,1929.0,1746.0,1924.0,2032.0,2009.0,1941.0,2045.0,1838.0,2001.0,1764.0,1879.0,1884.0,2153.0,1803.0,2130.0,1986.0,2110.0,5106.0,2079.0,1872.0,2244.0,2008.0,2239.0,1871.0,2122.0,1809.0,1904.0,2085.0,2064.0,1883.0,2088.0,1806.0,2208.0,1583.0,2097.0,1748.0,1987.0,1886.0,2159.0,1968.0,2171.0,1595.0,1976.0,1808.0,2083.0,1905.0,2136.0,1897.0,2165.0,1894.0,2010.0,2098.0,2151.0,1838.0,2107.0,1869.0,2204.0,2079.0,2048.0,1754.0,2138.0,1872.0,1864.0,12575.0,9730.0,10882.0,8690.0,10605.0,12140.0,13096.0,15649.0,5354.0,5927.0,3588.0,3964.0,0
5182.0,1914.0,1819.0,1909.0,1773.0,1901.0,2034.0,2079.0,1988.0,2058.0,1814.0,2018.0,1778.0,1956.0,1885.0,2127.0,1833.0,2101.0,1999.0,2028.0,5144.0,2082.0,1889.0,2214.0,2009.0,2334.0,1853.0,2082.0,1779.0,1944.0,2102.0,2083.0,1859.0,2027.0,1825.0,2222.0,1577.0,2177.0,1821.0,2075.0,1947.0,2178.0,1952.0,2141.0,1602.0,1997.0,1824.0,2113.0,1993.0,2207.0,1900.0,2220.0,1899.0,1948.0,2018.0,2029.0,1821.0,2151.0,1841.0,2241.0,2144.0,1973.0,1796.0,2200.0,1916.0,1887.0,12527.0,9796.0,11001.0,8656.0,10602.0,12192.0,13163.0,15715.0,5377.0,5936.0,3668.0,4043.0,0
5251.0,1900.0,1886.0,1862.0,1841.0,1991.0,2022.0,2011.0,1954.0,2027.0,1789.0,2018.0,1808.0,2037.0,1851.0,2164.0,1814.0,2151.0,2006.0,2043.0,5052.0,2105.0,1852.0,2116.0,2054.0,2228.0,1824.0,2067.0,1705.0,1954.0,2119.0,2107.0,1814.0,2115.0,1795.0,2259.0,1626.0,2195.0,1787.0,2038.0,1939.0,2163.0,1958.0,2169.0,1589.0,1930.0,1873.0,2083.0,1922.0,2124.0,1908.0,2136.0,1900.0,1941.0,2006.0,2069.0,1840.0,2134.0,1912.0,2190.0,2058.0,2061.0,1774.0,2187.0,1863.0,1817.0,12762.0,9828.0,10845.0,8814.0,10537.0,12220.0,13181.0,15521.0,5379.0,5954.0,3591.0,3958.0,0
5362.0,1895.0,1876.0,1940.0,1806.0,1924.0,1991.0,2014.0,1956.0,2032.0,1835.0,2046.0,1825.0,1905.0,1914.0,2166.0,1765.0,2098.0,1966.0,2064.0,5247.0,2110.0,1852.0,2181.0,2003.0,2262.0,1858.0,2109.0,1789.0,1890.0,2058.0,2154.0,1824.0,2053.0,1753.0,2203.0,1554.0,2095.0,1756.0,2044.0,1961.0,2209.0,1916.0,2056.0,1605.0,1932.0,1812.0,2118.0,1951.0,2176.0,1929.0,2199.0,1858.0,2002.0,1970.0,2113.0,1800.0,2088.0,1898.0,2229.0,2068.0,2059.0,1797.0,2225.0,1876.0,1840.0,12784.0,9809.0,11042.0,8668.0,10421.0,12136.0,13045.0,15677.0,5333.0,5943.0,3625.0,4017.0,0
5227.0,1903.0,1812.0,1890.0,1795.0,1900.0,2017.0,2028.0,2001.0,2071.0,1856.0,2085.0,1829.0,1914.0,1893.0,2170.0,1872.0,2050.0,1986.0,2040.0,5141.0,2129.0,1793.0,2130.0,2101.0,2278.0,1880.0,2098.0,1799.0,1932.0,2090.0,2197.0,1815.0,2057.0,1776.0,2189.0,1590.0,2142.0,1833.0,2063.0,1828.0,2216.0,2032.0,2169.0,1582.0,1936.0,1841.0,2154.0,1972.0,2178.0,1914.0,2165.0,1871.0,1988.0,2059.0,2104.0,1863.0,2090.0,1849.0,2216.0,2042.0,2023.0,1777.0,2186.0,1842.0,1887.0,12715.0,9884.0,11105.0,8687.0,10587.0,12214.0,13137.0,15730.0,5322.0,5897.0,3574.0,4028.0,0
5272.0,1899.0,1835.0,1876.0,1825.0,1943.0,1980.0,2088.0,1924.0,2019.0,1789.0,2011.0,1844.0,1904.0,1933.0,2160.0,1825.0,2057.0,1980.0,2105.0,5121.0,2050.0,1846.0,2130.0,1969.0,2225.0,1831.0,2120.0,1672.0,1929.0,2116.0,2082.0,1842.0,2074.0,1744.0,2168.0,1596.0,2098.0,1752.0,1987.0,1855.0,2163.0,2041.0,2182.0,1549.0,1948.0,1791.0,2095.0,1928.0,2113.0,1852.0,2213.0,1854.0,1952.0,2010.0,2055.0,1870.0,2140.0,1852.0,2196.0,2086.0,2010.0,1776.0,2152.0,1865.0,1881.0,12570.0,9781.0,11089.0,8662.0,10391.0,12099.0,12981.0,15559.0,5402.0,5940.0,3603.0,3995.0,0
5275.0,1883.0,1869.0,1893.0,1845.0,1884.0,2074.0,2022.0,2004.0,2026.0,1824.0,2078.0,1854.0,1972.0,1958.0,2139.0,1847.0,2059.0,1963.0,2038.0,5158.0,2084.0,1842.0,2215.0,2007.0,2289.0,1943.0,2021.0,1726.0,1947.0,2089.0,2162.0,1861.0,2023.0,1790.0,2247.0,1541.0,2199.0,1774.0,2038.0,1881.0,2183.0,1994.0,2171.0,1550.0,1939.0,1805.0,2196.0,1940.0,2175.0,1902.0,2203.0,1854.0,1945.0,2102.0,2142.0,1826.0,2090.0,1804.0,2240.0,2091.0,2137.0,1833.0,2199.0,1849.0,1836.0,12826.0,9721.0,11102.0,8614.0,10534.0,12180.0,13047.0,15895.0,5281.0,6027.0,3635.0,3988.0,0
5227.0,1930.0,1877.0,1892.0,1863.0,1979.0,1990.0,1986.0,1946.0,2098.0,1893.0,2052.0,1783.0,2003.0,1896.0,2148.0,1791.0,2126.0,1953.0,2046.0,5243.0,2092.0,1910.0,2154.0,2015.0,2271.0,1839.0,2147.0,1766.0,1883.0,2086.0,2102.0,1855.0,2092.0,1741.0,2222.0,1608.0,2145.0,1771.0,2027.0,1858.0,2235.0,1931.0,2138.0,1591.0,1893.0,1847.0,2145.0,1994.0,2141.0,1885.0,2183.0,1882.0,1927.0,2016.0,2148.0,1829.0,2102.0,1882.0,2209.0,2118.0,2052.0,1806.0,2176.0,1895.0,1843.0,12731.0,9872.0,11009.0,8758.0,10535.0,12194.0,13020.0,15619.0,5410.0,5944.0,3669.0,3987.0,10
5112.0,1899.0,1853.0,1861.0,1804.0,1945.0,2012.0,2042.0,1945.0,2111.0,1846.0,2099.0,1817.0,1987.0,1923.0,2125.0,1821.0,2090.0,1993.0,2063.0,5126.0,2055.0,1865.0,2144.0,2039.0,2282.0,1811.0,2027.0,1741.0,1911.0,2046.0,2022.0,1802.0,2043.0,1717.0,2178.0,1602.0,2151.0,1832.0,1962.0,1912.0,2200.0,1971.0,2178.0,1575.0,1976.0,1841.0,2029.0,1951.0,2149.0,1888.0,2211.0,1903.0,1959.0,2003.0,2103.0,1876.0,2137.0,1891.0,2233.0,2107.0,2075.0,1791.0,2131.0,1837.0,1875.0,12543.0,9928.0,11001.0,8641.0,10387.0,11973.0,13129.0,15569.0,5439.0,6010.0,3592.0,3970.0,10
5211.0,1943.0,1756.0,1891.0,1802.0,1899.0,2071.0,2083.0,1888.0,2074.0,1863.0,2065.0,1854.0,1964.0,1918.0,2181.0,1777.0,2124.0,1942.0,2026.0,5218.0,2049.0,1849.0,2170.0,2096.0,2261.0,1831.0,2054.0,1717.0,1905.0,1990.0,2068.0,1816.0,2046.0,1712.0,2192.0,1611.0,2175.0,1797.0,2031.0,1906.0,2107.0,2016.0,2184.0,1570.0,1939.0,1831.0,2097.0,1951.0,2188.0,1927.0,2217.0,1862.0,1959.0,2049.0,2069.0,1842.0,2131.0,1906.0,2175.0,2122.0,2053.0,1789.0,2176.0,1832.0,1826.0,12540.0,9904.0,11053.0,8688.0,10348.0,12033.0,13130.0,15576.0,5420.0,5909.0,3579.0,3960.0,10
5204.0,1889.0,1838.0,1892.0,1784.0,1993.0,2087.0,2095.0,1947.0,2068.0,1841.0,2065.0,1867.0,1924.0,1900.0,2160.0,1799.0,2068.0,1977.0,2123.0,5179.0,2159.0,1804.0,2145.0,2054.0,2266.0,1902.0,2141.0,1811.0,1903.0,2097.0,2070.0,1848.0,2081.0,1813.0,2254.0,1614.0,2153.0,1774.0,2090.0,1910.0,2179.0,2000.0,2135.0,1595.0,1956.0,1820.0,2086.0,1941.0,2115.0,1874.0,2217.0,1886.0,1939.0,2060.0,2127.0,1891.0,2064.0,1897.0,2265.0,2082.0,2049.0,1808.0,2236.0,1857.0,1854.0,12603.0,9904.0,11058.0,8770.0,10634.0,12165.0,13266.0,15789.0,5424.0,5932.0,3620.0,4045.0,0
5320.0,1886.0,1860.0,1936.0,1796.0,1962.0,2107.0,2104.0,1999.0,2149.0,1862.0,2053.0,1795.0,1974.0,1918.0,2173.0,1765.0,2145.0,1988.0,2028.0,5242.0,2016.0,1881.0,2124.0,2019.0,2299.0,1883.0,2051.0,1761.0,1941.0,2142.0,2131.0,1825.0,2120.0,1802.0,2199.0,1617.0,2189.0,1788.0,2100.0,1903.0,2189.0,2035.0,2186.0,1592.0,1978.0,1816.0,2185.0,1969.0,2190.0,1908.0,2179.0,1857.0,1991.0,2059.0,2098.0,1870.0,2116.0,1850.0,2206.0,2142.0,2052.0,1825.0,2229.0,1867.0,1884.0,12851.0,9997.0,11018.0,8646.0,10649.0,12201.0,13171.0,15912.0,5428.0,5940.0,3649.0,4070.0,0
5266.0,1929.0,1769.0,1928.0,1869.0,1934.0,2119.0,2061.0,2005.0,2116.0,1872.0,2047.0,1872.0,1949.0,1937.0,2087.0,1795.0,2119.0,2004.0,2108.0,5134.0,2045.0,1834.0,2223.0,2044.0,2273.0,1924.0,2015.0,1827.0,1835.0,2096.0,2098.0,1819.0,2040.0,1733.0,2263.0,1597.0,2109.0,1729.0,2124.0,1897.0,2180.0,1989.0,2114.0,1508.0,1989.0,1847.0,2074.0,1926.0,2172.0,1880.0,2189.0,1912.0,1888.0,2028.0,2114.0,1849.0,2177.0,1847.0,2185.0,2058.0,2077.0,1745.0,2232.0,1855.0,1892.0,12756.0,9871.0,11043.0,8609.0,10559.0,12029.0,13066.0,15706.0,5314.0,5999.0,3560.0,4084.0,0
5280.0,1914.0,1843.0,1940.0,1761.0,1939.0,2104.0,1983.0,1945.0,2108.0,1847.0,2074.0,1793.0,2029.0,1905.0,2114.0,1852.0,2065.0,2009.0,2055.0,5160.0,2077.0,1878.0,2170.0,2122.0,2358.0,1822.0,2129.0,1781.0,1932.0,2054.0,2154.0,1839.0,2073.0,1775.0,2194.0,1579.0,2178.0,1813.0,2008.0,1890.0,2148.0,2009.0,2155.0,1557.0,1931.0,1824.0,2076.0,1972.0,2151.0,1943.0,2271.0,1876.0,1969.0,2072.0,2107.0,1865.0,2117.0,1925.0,2233.0,2115.0,2096.0,1752.0,2217.0,1881.0,1878.0,12715.0,9893.0,11030.0,8651.0,10561.0,12300.0,13229.0,15688.0,5451.0,5992.0,3596.0,4058.0,0
5296.0,1875.0,1855.0,1897.0,1782.0,1909.0,2055.0,2092.0,1977.0,2144.0,1840.0,2035.0,1791.0,2020.0,1882.0,2159.0,1852.0,2130.0,1950.0,2082.0,5237.0,2062.0,1903.0,2136.0,2001.0,2256.0,1850.0,2155.0,1764.0,1896.0,2053.0,2113.0,1867.0,1981.0,1759.0,2187.0,1599.0,2134.0,1800.0,2030.0,1902.0,2211.0,1957.0,2161.0,1572.0,1948.0,1839.0,2115.0,1921.0,2164.0,1859.0,2235.0,1879.0,1974.0,2004.0,2101.0,1830.0,2078.0,1909.0,2204.0,2044.0,2034.0,1796.0,2149.0,1872.0,1830.0,12709.0,9856.0,11006.0,8747.0,10539.0,12066.0,13050.0,15791.0,5371.0,5904.0,3625.0,3936.0,0
5293.0,1946.0,1840.0,1939.0,1779.0,1930.0,2029.0,2047.0,1998.0,2085.0,1810.0,2041.0,1787.0,1955.0,1906.0,2117.0,1848.0,2076.0,1909.0,2087.0,5058.0,2031.0,1818.0,2103.0,2028.0,2295.0,1847.0,2004.0,1764.0,1947.0,2059.0,2121.0,1865.0,2101.0,1776.0,2253.0,1590.0,2162.0,1745.0,2000.0,1970.0,2185.0,2025.0,2226.0,1596.0,1941.0,1773.0,2107.0,1990.0,2178.0,1946.0,2224.0,1945.0,1862.0,1960.0,2068.0,1876.0,2121.0,1919.0,2188.0,2075.0,2078.0,1830.0,2207.0,1873.0,1902.0,12745.0,9984.0,10860.0,8618.0,10449.0,12116.0,13193.0,15606.0,5432.0,5949.0,3661.0,4067.0,0
5239.0,1870.0,1868.0,1936.0,1760.0,1981.0,2022.0,2040.0,1928.0,2057.0,1865.0,2085.0,1824.0,2014.0,1880.0,2180.0,1798.0,2038.0,2017.0,2057.0,5183.0,2118.0,1859.0,2163.0,1986.0,2321.0,1881.0,2103.0,1859.0,1855.0,2087.0,2009.0,1836.0,2071.0,1770.0,2263.0,1615.0,2128.0,1865.0,2083.0,1896.0,2201.0,1917.0,2207.0,1551.0,1933.0,1867.0,2142.0,1903.0,2119.0,1882.0,2145.0,1880.0,1965.0,1975.0,2148.0,1891.0,2084.0,1935.0,2165.0,2077.0,2046.0,1816.0,2178.0,1839.0,1866.0,12618.0,9905.0,11028.0,8733.0,10581.0,12088.0,13093.0,15813.0,5460.0,5852.0,3610.0,3999.0,0
5255.0,1984.0,1789.0,1882.0,1783.0,1976.0,2079.0,2077.0,1984.0,2093.0,1821.0,2045.0,1748.0,1916.0,1843.0,2042.0,1798.0,2151.0,1997.0,2063.0,5198.0,2107.0,1889.0,2153.0,2018.0,2264.0,1852.0,2093.0,1801.0,1940.0,2130.0,2086.0,1819.0,2018.0,1783.0,2217.0,1624.0,2178.0,1784.0,2086.0,1900.0,2172.0,2016.0,2219.0,1548.0,2010.0,1849.0,2105.0,1962.0,2163.0,1919.0,2179.0,1942.0,1943.0,2083.0,2089.0,1851.0,2091.0,1921.0,2229.0,2091.0,2096.0,1837.0,2209.0,1858.0,1896.0,12683.0,10029.0,10969.0,8664.0,10609.0,12088.0,13246.0,15763.0,5420.0,5973.0,3653.0,4063.0,0
