['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
5341.0,2082.0,2187.0,2317.0,1882.0,2172.0,1911.0,2080.0,1776.0,2294.0,1938.0,1937.0,2095.0,2268.0,1749.0,2273.0,1843.0,2211.0,2185.0,2151.0,5149.0,1902.0,1827.0,2142.0,1916.0,2426.0,1935.0,2439.0,1860.0,2108.0,1889.0,2141.0,1980.0,1999.0,2160.0,2053.0,2023.0,1996.0,2245.0,1868.0,1882.0,1887.0,1815.0,2235.0,1890.0,2038.0,2143.0,2230.0,2012.0,2242.0,1841.0,2164.0,1993.0,2466.0,1923.0,2300.0,2008.0,2233.0,1913.0,2022.0,2016.0,2154.0,1804.0,2051.0,1778.0,2028.0,12658.0,10505.0,11403.0,9187.0,11086.0,12827.0,14504.0,16163.0,5603.0,6075.0,3461.0,3958.0,0
5313.0,2122.0,2178.0,2214.0,1901.0,2142.0,1951.0,2075.0,1757.0,2231.0,1986.0,1995.0,2111.0,2294.0,1721.0,2224.0,1765.0,2260.0,2195.0,2228.0,5161.0,1945.0,1893.0,2140.0,1925.0,2382.0,1996.0,2365.0,1914.0,2097.0,1884.0,2118.0,1992.0,2043.0,2101.0,2113.0,2007.0,2045.0,2218.0,1803.0,1883.0,1950.0,1763.0,2301.0,1898.0,1962.0,2112.0,2269.0,2055.0,2249.0,1872.0,2111.0,2028.0,2442.0,1860.0,2308.0,2050.0,2298.0,1933.0,2122.0,2082.0,2142.0,1845.0,2109.0,1825.0,2076.0,12742.0,10435.0,11380.0,9378.0,11236.0,12789.0,14459.0,16203.0,5758.0,6255.0,3536.0,4051.0,0
5257.0,2037.0,2177.0,2149.0,1926.0,2175.0,1931.0,2088.0,1727.0,2289.0,1925.0,2012.0,2084.0,2251.0,1774.0,2319.0,1839.0,2229.0,2163.0,2175.0,5115.0,1913.0,1780.0,2139.0,1936.0,2391.0,1986.0,2417.0,1905.0,2121.0,1919.0,2100.0,1955.0,2080.0,2117.0,2015.0,2050.0,1929.0,2145.0,1805.0,1969.0,1943.0,1719.0,2214.0,1899.0,1981.0,2081.0,2156.0,2078.0,2276.0,1856.0,2185.0,2033.0,2475.0,1892.0,2223.0,2031.0,2284.0,1877.0,2038.0,2024.0,2225.0,1816.0,2077.0,1870.0,2145.0,12566.0,10373.0,11351.0,9263.0,11147.0,12812.0,14557.0,16022.0,5636.0,6251.0,3546.0,4082.0,0
5391.0,2045.0,2169.0,2154.0,1909.0,2144.0,1924.0,2028.0,1727.0,2255.0,1981.0,2011.0,2060.0,2264.0,1727.0,2286.0,1831.0,2223.0,2121.0,2221.0,5211.0,1935.0,1816.0,2179.0,1877.0,2388.0,1951.0,2412.0,1821.0,2221.0,1863.0,2135.0,1976.0,2031.0,2173.0,2030.0,2025.0,1995.0,2148.0,1842.0,1974.0,1871.0,1779.0,2272.0,1870.0,2012.0,2138.0,2167.0,1973.0,2245.0,1904.0,2163.0,2026.0,2462.0,1902.0,2257.0,2050.0,2248.0,1926.0,2061.0,2047.0,2210.0,1800.0,2071.0,1827.0,2079.0,12712.0,10248.0,11399.0,9378.0,11014.0,12933.0,14553.0,16100.0,5683.0,6179.0,3492.0,4015.0,0
5256.0,2121.0,2157.0,2173.0,1836.0,2160.0,1953.0,2038.0,1756.0,2299.0,2020.0,1977.0,2082.0,2311.0,1761.0,2234.0,1870.0,2171.0,2205.0,2151.0,5255.0,1898.0,1792.0,2132.0,1873.0,2400.0,1910.0,2413.0,1872.0,2185.0,1843.0,2187.0,2015.0,2096.0,2102.0,2009.0,2036.0,2047.0,2168.0,1777.0,1940.0,1878.0,1726.0,2278.0,1845.0,1956.0,2101.0,2179.0,2046.0,2227.0,1830.0,2124.0,1950.0,2423.0,1918.0,2246.0,2040.0,2243.0,1881.0,2002.0,2055.0,2189.0,1813.0,2120.0,1821.0,2084.0,12615.0,10405.0,11615.0,9207.0,11004.0,13019.0,14430.0,16005.0,5678.0,6136.0,3500.0,4070.0,0
5248.0,2077.0,2185.0,2221.0,1839.0,2231.0,1936.0,2025.0,1742.0,2193.0,1967.0,1959.0,2123.0,2308.0,1813.0,2343.0,1788.0,2129.0,2198.0,2144.0,5224.0,1928.0,1791.0,2157.0,1891.0,2397.0,1950.0,2396.0,1899.0,2179.0,1894.0,2122.0,1960.0,2052.0,2097.0,1983.0,2065.0,2000.0,2183.0,1817.0,1926.0,1930.0,1812.0,2248.0,1811.0,1934.0,2167.0,2191.0,2049.0,2260.0,1894.0,2219.0,1979.0,2476.0,1959.0,2307.0,2041.0,2257.0,1871.0,2106.0,1976.0,2186.0,1802.0,2059.0,1895.0,2141.0,12531.0,10320.0,11497.0,9203.0,11083.0,12887.0,14601.0,16138.0,5592.0,6253.0,3567.0,4070.0,0
5303.0,2060.0,2173.0,2158.0,1813.0,2207.0,1800.0,2053.0,1754.0,2248.0,2000.0,1978.0,2059.0,2249.0,1763.0,2265.0,1786.0,2211.0,2105.0,2234.0,5218.0,1907.0,1827.0,2127.0,1878.0,2360.0,1981.0,2393.0,1886.0,2141.0,1909.0,2149.0,2055.0,2105.0,2105.0,2032.0,2013.0,1951.0,2188.0,1803.0,1938.0,1906.0,1749.0,2235.0,1875.0,1952.0,2081.0,2230.0,2054.0,2232.0,1847.0,2111.0,2007.0,2422.0,1915.0,2270.0,1982.0,2279.0,1952.0,2018.0,2052.0,2237.0,1817.0,2070.0,1823.0,2115.0,12542.0,10403.0,11351.0,9286.0,11171.0,12837.0,14537.0,15982.0,5664.0,6212.0,3513.0,4058.0,0
5278.0,2033.0,2159.0,2284.0,1917.0,2200.0,1920.0,2087.0,1763.0,2290.0,2002.0,1949.0,2077.0,2196.0,1744.0,2237.0,1804.0,2217.0,2114.0,2117.0,5251.0,1985.0,1788.0,2123.0,1943.0,2404.0,1996.0,2424.0,1944.0,2145.0,1849.0,2180.0,2048.0,2137.0,2096.0,2033.0,2038.0,1984.0,2157.0,1870.0,1874.0,1887.0,1777.0,2272.0,1923.0,1944.0,2099.0,2203.0,1997.0,2211.0,1913.0,2084.0,2022.0,2462.0,1859.0,2337.0,2017.0,2250.0,1809.0,2037.0,1982.0,2143.0,1877.0,2102.0,1840.0,2050.0,12642.0,10446.0,11429.0,9191.0,11234.0,13016.0,14480.0,16075.0,5502.0,6124.0,3565.0,4000.0,0
5319.0,2116.0,2203.0,2227.0,1851.0,2165.0,1917.0,1997.0,1723.0,2202.0,1975.0,1974.0,2127.0,2233.0,1777.0,2319.0,1799.0,2193.0,2211.0,2194.0,5108.0,1964.0,1842.0,2085.0,1894.0,2351.0,1950.0,2468.0,1909.0,2185.0,1824.0,2166.0,2035.0,2115.0,2122.0,2002.0,2041.0,1971.0,2180.0,1843.0,1855.0,1916.0,1772.0,2218.0,1850.0,1985.0,2083.0,2136.0,2052.0,2230.0,1859.0,2141.0,2070.0,2434.0,1835.0,2296.0,2097.0,2249.0,1811.0,2009.0,1996.0,2180.0,1849.0,2139.0,1859.0,2092.0,12623.0,10316.0,11376.0,9257.0,11080.0,12876.0,14489.0,16062.0,5605.0,6139.0,3581.0,4104.0,0
5335.0,2089.0,2165.0,2208.0,1900.0,2149.0,1885.0,2028.0,1795.0,2244.0,1950.0,1939.0,2049.0,2246.0,1783.0,2270.0,1826.0,2200.0,2170.0,2166.0,5279.0,1934.0,1903.0,2100.0,1915.0,2340.0,1871.0,2395.0,1886.0,2190.0,1838.0,2168.0,2001.0,2063.0,2082.0,2011.0,2052.0,2036.0,2096.0,1784.0,1903.0,1973.0,1814.0,2280.0,1832.0,2015.0,2140.0,2195.0,2022.0,2261.0,1847.0,2080.0,2077.0,2492.0,1932.0,2245.0,2012.0,2266.0,1788.0,2080.0,2005.0,2200.0,1759.0,2072.0,1901.0,2094.0,12604.0,10231.0,11487.0,9196.0,11076.0,12847.0,14466.0,16112.0,5494.0,6235.0,3515.0,4021.0,0
