['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
8869.0,2215.0,1735.0,2409.0,1846.0,2305.0,1892.0,2408.0,1906.0,2293.0,1956.0,2382.0,1682.0,2146.0,2054.0,2166.0,1782.0,2278.0,2046.0,2596.0,8907.0,2169.0,1722.0,2090.0,2048.0,2269.0,1824.0,2453.0,1953.0,2271.0,1648.0,2572.0,1823.0,2292.0,1845.0,2435.0,1980.0,2167.0,1970.0,2254.0,2008.0,2230.0,2044.0,2389.0,1977.0,2155.0,1964.0,2421.0,1835.0,2152.0,1967.0,2651.0,1812.0,2270.0,1855.0,2021.0,1666.0,2409.0,1980.0,2306.0,1977.0,2302.0,1796.0,2560.0,1998.0,2331.0,15339.0,11147.0,14307.0,9191.0,10395.0,13914.0,14209.0,17507.0,5271.0,6665.0,3665.0,4762.0,10
8734.0,2158.0,1791.0,2406.0,1846.0,2363.0,1853.0,2445.0,1921.0,2309.0,1907.0,2398.0,1690.0,2067.0,2076.0,2283.0,1810.0,2386.0,2013.0,2577.0,9132.0,2138.0,1800.0,2085.0,1986.0,2359.0,1898.0,2538.0,1984.0,2374.0,1593.0,2576.0,1862.0,2305.0,1901.0,2496.0,1976.0,2145.0,1947.0,2306.0,2020.0,2232.0,1986.0,2456.0,1868.0,2152.0,1952.0,2414.0,1921.0,2050.0,1970.0,2668.0,1930.0,2357.0,1910.0,2001.0,1709.0,2416.0,1884.0,2346.0,2035.0,2167.0,1888.0,2542.0,2029.0,2307.0,15212.0,11239.0,14505.0,9235.0,10464.0,14173.0,14172.0,17473.0,5290.0,6591.0,3806.0,4738.0,10
8876.0,2280.0,1732.0,2413.0,1955.0,2355.0,1838.0,2488.0,1829.0,2330.0,1923.0,2362.0,1806.0,2125.0,2091.0,2202.0,1838.0,2282.0,1947.0,2620.0,8988.0,2162.0,1765.0,2039.0,2080.0,2291.0,1871.0,2546.0,2080.0,2301.0,1547.0,2588.0,1825.0,2399.0,1941.0,2458.0,1966.0,2166.0,1919.0,2215.0,2027.0,2199.0,2056.0,2474.0,2000.0,2170.0,1932.0,2488.0,1864.0,2206.0,1903.0,2567.0,1933.0,2240.0,1903.0,2090.0,1676.0,2389.0,1885.0,2321.0,1952.0,2335.0,1906.0,2467.0,2006.0,2292.0,15292.0,11367.0,14525.0,9246.0,10532.0,14045.0,14139.0,17451.0,5183.0,6715.0,3779.0,4626.0,10
8765.0,2169.0,1741.0,2308.0,1960.0,2358.0,1854.0,2425.0,1835.0,2266.0,2013.0,2292.0,1823.0,2182.0,2055.0,2208.0,1857.0,2250.0,1923.0,2501.0,8857.0,2228.0,1822.0,2159.0,2102.0,2333.0,1873.0,2528.0,2000.0,2239.0,1618.0,2605.0,1831.0,2310.0,1797.0,2381.0,1965.0,2118.0,1956.0,2232.0,1986.0,2204.0,1914.0,2366.0,1918.0,2180.0,2008.0,2470.0,1823.0,2196.0,1973.0,2606.0,1882.0,2345.0,1838.0,1991.0,1682.0,2396.0,1867.0,2339.0,1960.0,2278.0,1792.0,2522.0,1952.0,2257.0,15306.0,10956.0,14343.0,9197.0,10532.0,14044.0,14056.0,17501.0,5190.0,6694.0,3619.0,4654.0,10
8899.0,2133.0,1726.0,2357.0,1947.0,2244.0,1905.0,2406.0,1829.0,2310.0,1917.0,2438.0,1796.0,2148.0,2065.0,2241.0,1792.0,2322.0,2017.0,2590.0,8920.0,2212.0,1755.0,2157.0,2010.0,2350.0,1902.0,2490.0,1850.0,2268.0,1712.0,2611.0,1796.0,2365.0,1893.0,2533.0,1966.0,2141.0,1956.0,2307.0,1966.0,2158.0,1948.0,2481.0,1946.0,2265.0,2050.0,2408.0,1894.0,2172.0,2005.0,2688.0,2010.0,2331.0,1897.0,2163.0,1755.0,2380.0,1956.0,2297.0,2029.0,2267.0,1794.0,2437.0,1976.0,2209.0,15342.0,11007.0,14404.0,9327.0,10373.0,14229.0,14219.0,17695.0,5388.0,6592.0,3640.0,4516.0,10
8842.0,2231.0,1748.0,2411.0,1953.0,2358.0,1901.0,2455.0,1795.0,2378.0,1928.0,2332.0,1756.0,2151.0,2009.0,2154.0,1789.0,2209.0,2008.0,2504.0,8923.0,2191.0,1740.0,2049.0,1971.0,2302.0,1844.0,2467.0,1986.0,2304.0,1701.0,2607.0,1913.0,2257.0,1944.0,2529.0,1981.0,2221.0,2012.0,2309.0,1889.0,2208.0,1997.0,2440.0,1929.0,2169.0,1976.0,2479.0,1933.0,2096.0,1973.0,2573.0,1980.0,2266.0,1852.0,2085.0,1664.0,2441.0,1848.0,2306.0,1969.0,2270.0,1797.0,2491.0,2054.0,2362.0,15286.0,11284.0,14396.0,9120.0,10603.0,14019.0,14129.0,17453.0,5146.0,6682.0,3718.0,4720.0,10
8803.0,2279.0,1774.0,2413.0,1906.0,2316.0,1816.0,2470.0,1796.0,2294.0,2008.0,2461.0,1817.0,2148.0,1984.0,2276.0,1799.0,2372.0,2053.0,2567.0,8970.0,2230.0,1865.0,2100.0,2061.0,2277.0,1831.0,2544.0,2037.0,2205.0,1580.0,2528.0,1821.0,2347.0,1919.0,2570.0,2020.0,2158.0,1989.0,2350.0,2029.0,2171.0,2020.0,2350.0,1903.0,2180.0,2021.0,2549.0,1873.0,2111.0,1943.0,2677.0,1938.0,2318.0,1915.0,2027.0,1692.0,2409.0,1873.0,2251.0,1975.0,2159.0,1817.0,2495.0,1999.0,2245.0,15209.0,11339.0,14462.0,9432.0,10525.0,13982.0,14230.0,17470.0,5209.0,6488.0,3697.0,4621.0,10
8868.0,2354.0,1747.0,2320.0,1897.0,2321.0,1757.0,2499.0,1793.0,2331.0,1996.0,2427.0,1786.0,2100.0,2103.0,2214.0,1810.0,2281.0,1994.0,2631.0,9036.0,2156.0,1803.0,2066.0,2035.0,2376.0,1887.0,2601.0,1972.0,2247.0,1661.0,2524.0,1804.0,2308.0,1916.0,2533.0,1985.0,2118.0,2038.0,2301.0,2002.0,2159.0,2033.0,2470.0,1903.0,2172.0,1973.0,2477.0,1852.0,2055.0,1953.0,2537.0,2011.0,2314.0,1861.0,2022.0,1705.0,2455.0,1912.0,2402.0,1991.0,2299.0,1853.0,2454.0,1992.0,2405.0,15166.0,11360.0,14511.0,9164.0,10509.0,14086.0,14348.0,17362.0,5244.0,6792.0,3734.0,4748.0,10
8849.0,2244.0,1788.0,2360.0,1880.0,2316.0,1903.0,2407.0,1894.0,2267.0,1929.0,2411.0,1713.0,2156.0,2102.0,2200.0,1806.0,2418.0,2055.0,2516.0,9061.0,2147.0,1758.0,2021.0,2019.0,2346.0,1865.0,2525.0,1928.0,2373.0,1685.0,2563.0,1876.0,2253.0,1851.0,2459.0,2024.0,2216.0,1992.0,2415.0,2045.0,2239.0,1949.0,2515.0,1970.0,2162.0,1978.0,2507.0,1907.0,2143.0,1898.0,2633.0,2029.0,2366.0,1950.0,2082.0,1639.0,2391.0,1912.0,2340.0,2002.0,2277.0,1839.0,2532.0,2014.0,2310.0,15424.0,11186.0,14560.0,9260.0,10445.0,14003.0,14272.0,17808.0,5188.0,6643.0,3734.0,4723.0,10
8857.0,2286.0,1761.0,2406.0,1915.0,2312.0,1973.0,2528.0,1787.0,2299.0,2045.0,2388.0,1736.0,2136.0,2023.0,2307.0,1770.0,2287.0,2045.0,2627.0,8931.0,2162.0,1773.0,2076.0,1990.0,2270.0,1878.0,2535.0,1938.0,2381.0,1539.0,2621.0,1916.0,2264.0,1900.0,2468.0,2096.0,2218.0,1977.0,2314.0,2034.0,2224.0,2017.0,2444.0,2012.0,2130.0,2035.0,2441.0,1817.0,2103.0,1863.0,2579.0,1899.0,2310.0,1801.0,2054.0,1670.0,2545.0,1998.0,2297.0,2027.0,2238.0,1901.0,2367.0,1985.0,2292.0,15432.0,11313.0,14342.0,9356.0,10439.0,14120.0,14129.0,17395.0,5336.0,6721.0,3790.0,4563.0,10
8905.0,2283.0,1740.0,2340.0,1845.0,2393.0,1884.0,2482.0,1873.0,2352.0,2033.0,2407.0,1754.0,2180.0,2112.0,2118.0,1871.0,2235.0,2025.0,2503.0,8963.0,2241.0,1803.0,2053.0,2146.0,2305.0,1816.0,2492.0,2002.0,2241.0,1731.0,2679.0,1917.0,2251.0,1895.0,2483.0,1950.0,2189.0,2025.0,2395.0,1994.0,2127.0,2032.0,2477.0,1994.0,2229.0,1963.0,2523.0,1836.0,2125.0,1867.0,2695.0,1904.0,2310.0,1894.0,2089.0,1747.0,2493.0,1875.0,2355.0,2033.0,2332.0,1798.0,2488.0,1957.0,2319.0,15402.0,11379.0,14607.0,9159.0,10778.0,13972.0,14186.0,17886.0,5313.0,6838.0,3638.0,4690.0,10
8818.0,2233.0,1759.0,2423.0,1799.0,2363.0,1874.0,2369.0,1942.0,2285.0,1992.0,2439.0,1712.0,2123.0,2058.0,2221.0,1886.0,2297.0,2005.0,2593.0,9013.0,2254.0,1779.0,2087.0,2076.0,2301.0,1908.0,2586.0,2043.0,2271.0,1744.0,2577.0,1822.0,2287.0,1848.0,2558.0,2008.0,2053.0,1910.0,2260.0,2059.0,2173.0,1965.0,2456.0,1868.0,2151.0,1998.0,2447.0,1864.0,2131.0,1859.0,2664.0,1922.0,2377.0,1895.0,2035.0,1730.0,2371.0,1834.0,2358.0,1976.0,2273.0,1810.0,2528.0,2030.0,2262.0,15225.0,11153.0,14464.0,9278.0,10594.0,14041.0,14015.0,17414.0,5220.0,6682.0,3722.0,4672.0,10
8916.0,2191.0,1721.0,2427.0,1849.0,2312.0,1854.0,2469.0,1773.0,2263.0,2014.0,2325.0,1738.0,2143.0,2051.0,2177.0,1831.0,2278.0,2057.0,2569.0,8851.0,2235.0,1742.0,2080.0,2054.0,2312.0,1952.0,2531.0,1939.0,2284.0,1669.0,2570.0,1807.0,2371.0,1894.0,2503.0,1978.0,2217.0,1968.0,2312.0,2092.0,2189.0,2009.0,2434.0,1925.0,2097.0,2016.0,2499.0,1942.0,2174.0,1917.0,2675.0,1920.0,2362.0,1961.0,2011.0,1670.0,2443.0,1869.0,2355.0,2059.0,2328.0,1823.0,2506.0,2003.0,2222.0,15330.0,11190.0,14357.0,9231.0,10565.0,14159.0,14316.0,17558.0,5249.0,6777.0,3707.0,4609.0,10
9003.0,2241.0,1729.0,2384.0,1839.0,2259.0,1873.0,2419.0,1861.0,2366.0,1936.0,2346.0,1766.0,2107.0,2150.0,2184.0,1928.0,2285.0,1991.0,2648.0,9025.0,2248.0,1785.0,2089.0,2040.0,2336.0,1860.0,2536.0,2002.0,2298.0,1712.0,2705.0,1810.0,2340.0,1937.0,2502.0,1937.0,2161.0,1939.0,2325.0,1952.0,2161.0,2022.0,2409.0,1961.0,2137.0,2021.0,2504.0,1836.0,2242.0,1960.0,2574.0,1881.0,2385.0,1961.0,2155.0,1686.0,2350.0,1945.0,2370.0,2008.0,2305.0,1746.0,2477.0,1958.0,2212.0,15346.0,11120.0,14643.0,9255.0,10513.0,14173.0,14155.0,17738.0,5308.0,6694.0,3597.0,4582.0,0
8694.0,2200.0,1826.0,2313.0,1882.0,2330.0,1812.0,2430.0,1797.0,2330.0,1931.0,2332.0,1696.0,2097.0,2040.0,2158.0,1904.0,2305.0,2065.0,2632.0,9040.0,2149.0,1813.0,2116.0,2097.0,2277.0,1939.0,2496.0,1947.0,2327.0,1631.0,2513.0,1840.0,2355.0,1907.0,2528.0,1916.0,2107.0,1926.0,2286.0,1991.0,2227.0,1954.0,2455.0,1958.0,2098.0,2009.0,2430.0,1852.0,2086.0,1950.0,2676.0,1931.0,2329.0,1892.0,1997.0,1623.0,2503.0,1810.0,2291.0,2051.0,2288.0,1778.0,2548.0,1952.0,2245.0,15129.0,11122.0,14504.0,9100.0,10597.0,14035.0,14102.0,17414.0,5177.0,6775.0,3608.0,4671.0,10
8991.0,2287.0,1803.0,2413.0,1918.0,2359.0,1867.0,2463.0,1858.0,2313.0,1958.0,2412.0,1693.0,2178.0,2032.0,2207.0,1894.0,2278.0,1932.0,2536.0,9212.0,2261.0,1817.0,2081.0,2066.0,2421.0,1972.0,2521.0,2001.0,2313.0,1647.0,2579.0,1777.0,2371.0,1931.0,2574.0,1943.0,2067.0,1938.0,2316.0,1996.0,2180.0,1951.0,2435.0,1934.0,2163.0,2012.0,2500.0,1863.0,2128.0,1893.0,2657.0,1926.0,2367.0,1870.0,2062.0,1645.0,2415.0,1913.0,2289.0,2046.0,2237.0,1842.0,2560.0,2048.0,2246.0,15453.0,11305.0,14578.0,9275.0,10649.0,14298.0,14115.0,17664.0,5259.0,6596.0,3781.0,4697.0,0
8889.0,2225.0,1781.0,2355.0,1864.0,2355.0,1933.0,2388.0,1813.0,2292.0,2006.0,2337.0,1761.0,2104.0,2037.0,2178.0,1853.0,2261.0,2059.0,2580.0,8938.0,2168.0,1860.0,2065.0,2061.0,2295.0,1823.0,2580.0,2000.0,2225.0,1625.0,2679.0,1821.0,2303.0,1870.0,2485.0,1939.0,2144.0,2000.0,2308.0,2070.0,2177.0,1986.0,2488.0,1895.0,2233.0,1957.0,2493.0,1836.0,2134.0,1922.0,2669.0,1959.0,2384.0,1881.0,2038.0,1698.0,2407.0,1902.0,2307.0,1975.0,2288.0,1816.0,2620.0,2013.0,2278.0,15430.0,11096.0,14542.0,9185.0,10560.0,14132.0,14116.0,17739.0,5240.0,6667.0,3708.0,4777.0,10
8816.0,2313.0,1824.0,2384.0,1895.0,2278.0,1854.0,2391.0,1830.0,2340.0,1984.0,2358.0,1752.0,2060.0,2064.0,2171.0,1829.0,2350.0,2010.0,2649.0,8954.0,2234.0,1817.0,2088.0,2092.0,2335.0,1956.0,2596.0,2010.0,2318.0,1645.0,2619.0,1848.0,2221.0,1827.0,2520.0,1948.0,2142.0,1911.0,2289.0,2080.0,2243.0,1952.0,2503.0,1897.0,2184.0,1987.0,2487.0,1948.0,2123.0,1930.0,2656.0,1926.0,2378.0,1903.0,2052.0,1751.0,2359.0,1910.0,2403.0,2077.0,2190.0,1821.0,2577.0,1966.0,2203.0,15310.0,11171.0,14430.0,9285.0,10633.0,14135.0,14098.0,17673.0,5415.0,6629.0,3659.0,4652.0,10
8911.0,2268.0,1844.0,2394.0,1940.0,2317.0,1841.0,2521.0,1821.0,2276.0,1875.0,2323.0,1755.0,2091.0,2042.0,2290.0,1889.0,2244.0,2014.0,2687.0,8994.0,2186.0,1755.0,2160.0,2024.0,2320.0,1902.0,2480.0,1922.0,2273.0,1660.0,2599.0,1858.0,2267.0,1924.0,2559.0,1995.0,2205.0,1999.0,2361.0,2082.0,2241.0,2000.0,2456.0,1950.0,2232.0,2004.0,2417.0,1893.0,2043.0,1961.0,2583.0,2003.0,2331.0,1861.0,2109.0,1686.0,2472.0,1934.0,2387.0,2034.0,2319.0,1805.0,2447.0,1909.0,2229.0,15364.0,11231.0,14498.0,9302.0,10491.0,14104.0,14306.0,17536.0,5324.0,6848.0,3611.0,4573.0,10
8767.0,2222.0,1747.0,2393.0,1887.0,2303.0,1817.0,2441.0,1836.0,2320.0,1943.0,2380.0,1814.0,2126.0,2087.0,2225.0,1797.0,2253.0,2012.0,2624.0,9062.0,2180.0,1803.0,2045.0,2066.0,2401.0,1881.0,2538.0,1934.0,2312.0,1618.0,2563.0,1909.0,2332.0,1915.0,2554.0,1947.0,2172.0,1935.0,2257.0,2021.0,2165.0,2041.0,2459.0,2014.0,2165.0,1957.0,2451.0,1870.0,2068.0,1946.0,2671.0,1866.0,2415.0,1834.0,2023.0,1688.0,2391.0,1937.0,2285.0,2023.0,2281.0,1801.0,2495.0,1973.0,2238.0,15126.0,11188.0,14645.0,9281.0,10550.0,14169.0,14099.0,17514.0,5317.0,6626.0,3654.0,4613.0,10
9025.0,2291.0,1693.0,2409.0,1965.0,2326.0,1835.0,2420.0,1798.0,2307.0,1936.0,2327.0,1778.0,2158.0,2049.0,2167.0,1855.0,2252.0,1926.0,2604.0,9041.0,2152.0,1874.0,2117.0,1982.0,2446.0,1867.0,2620.0,1943.0,2271.0,1704.0,2670.0,1883.0,2257.0,1881.0,2449.0,1925.0,2171.0,1905.0,2343.0,2045.0,2179.0,2026.0,2397.0,1929.0,2117.0,2062.0,2478.0,1826.0,2049.0,2013.0,2700.0,1921.0,2298.0,1874.0,2127.0,1614.0,2432.0,1856.0,2385.0,1996.0,2184.0,1859.0,2478.0,1994.0,2299.0,15288.0,11116.0,14475.0,9159.0,10569.0,14265.0,14217.0,17550.0,5099.0,6634.0,3741.0,4665.0,0
9029.0,2238.0,1855.0,2297.0,1954.0,2332.0,1850.0,2497.0,1792.0,2394.0,2004.0,2343.0,1742.0,2087.0,2024.0,2095.0,1835.0,2288.0,2028.0,2519.0,9131.0,2181.0,1778.0,2105.0,1994.0,2361.0,1931.0,2538.0,2036.0,2284.0,1695.0,2626.0,1858.0,2386.0,1899.0,2514.0,2030.0,2123.0,1911.0,2303.0,2027.0,2188.0,1953.0,2427.0,1836.0,2171.0,2001.0,2588.0,1723.0,2144.0,1895.0,2662.0,1975.0,2244.0,1839.0,1937.0,1663.0,2465.0,1912.0,2407.0,1913.0,2279.0,1763.0,2525.0,2007.0,2335.0,15601.0,11218.0,14630.0,9040.0,10573.0,14196.0,14008.0,17605.0,5146.0,6809.0,3643.0,4733.0,0
