['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
5181.0,2016.0,1951.0,2027.0,1887.0,1951.0,1916.0,2097.0,1947.0,2061.0,1867.0,2180.0,1711.0,1981.0,1765.0,2447.0,1740.0,2204.0,1987.0,2134.0,5395.0,1887.0,1907.0,2290.0,1863.0,2214.0,1766.0,2324.0,1920.0,2175.0,1877.0,1827.0,2068.0,1995.0,1923.0,2030.0,1908.0,2327.0,2070.0,1948.0,1749.0,2061.0,1833.0,1937.0,1929.0,1965.0,1901.0,2283.0,1902.0,2039.0,1806.0,2167.0,2025.0,2226.0,1959.0,2086.0,1891.0,2273.0,2135.0,1980.0,2101.0,2150.0,1904.0,2081.0,1801.0,2222.0,12768.0,10351.0,11051.0,9106.0,10663.0,12194.0,13981.0,15938.0,5832.0,6108.0,3587.0,4185.0,10
5153.0,2076.0,1968.0,2000.0,1904.0,1968.0,1901.0,2044.0,1929.0,2062.0,1881.0,2131.0,1709.0,1995.0,1796.0,2366.0,1766.0,2234.0,1911.0,2254.0,5136.0,1912.0,1929.0,2256.0,1845.0,2184.0,1744.0,2348.0,1877.0,2058.0,1917.0,1780.0,2039.0,2148.0,1942.0,2047.0,2042.0,2355.0,2083.0,1985.0,1726.0,2183.0,1906.0,1877.0,1990.0,1864.0,1843.0,2227.0,2050.0,1970.0,1844.0,2219.0,1985.0,2202.0,1991.0,2094.0,1911.0,2303.0,2033.0,1972.0,2105.0,2138.0,1837.0,2079.0,1754.0,2116.0,12757.0,10302.0,10847.0,9290.0,10687.0,12215.0,14253.0,15769.0,5755.0,6119.0,3464.0,4068.0,0
5320.0,2043.0,1996.0,2115.0,1905.0,2041.0,1904.0,2059.0,1970.0,2084.0,1888.0,2135.0,1724.0,1958.0,1739.0,2366.0,1860.0,2158.0,1950.0,2238.0,5453.0,1982.0,1926.0,2291.0,1878.0,2226.0,1788.0,2282.0,1867.0,2196.0,1874.0,1853.0,2030.0,2049.0,1979.0,2006.0,2008.0,2376.0,2058.0,2055.0,1787.0,2126.0,1864.0,1917.0,1994.0,1886.0,1906.0,2251.0,1926.0,2040.0,1805.0,2197.0,1947.0,2157.0,1953.0,2030.0,1880.0,2377.0,2094.0,2039.0,2114.0,2238.0,1851.0,2069.0,1792.0,2190.0,12978.0,10472.0,11164.0,9140.0,10699.0,12260.0,14116.0,15903.0,5781.0,6347.0,3508.0,4124.0,10
5216.0,2018.0,1918.0,2099.0,1847.0,2030.0,1948.0,2093.0,2007.0,2074.0,1942.0,2159.0,1766.0,2027.0,1724.0,2445.0,1730.0,2124.0,1931.0,2208.0,5453.0,1917.0,1965.0,2342.0,1870.0,2213.0,1797.0,2368.0,1888.0,2171.0,1886.0,1777.0,1986.0,2115.0,1897.0,2088.0,2020.0,2303.0,2086.0,2011.0,1830.0,2136.0,1901.0,1876.0,1911.0,1828.0,1918.0,2271.0,1933.0,2007.0,1793.0,2220.0,2019.0,2201.0,1990.0,2055.0,1861.0,2346.0,2140.0,2019.0,2140.0,2217.0,1949.0,2087.0,1781.0,2198.0,12888.0,10483.0,11044.0,9161.0,10616.0,12401.0,14296.0,15803.0,5820.0,6261.0,3607.0,4162.0,10
5226.0,1958.0,1976.0,1989.0,1871.0,2125.0,1897.0,2128.0,1973.0,2012.0,1847.0,2139.0,1673.0,2163.0,1801.0,2473.0,1753.0,2156.0,2012.0,2128.0,5246.0,1934.0,2060.0,2196.0,1833.0,2157.0,1720.0,2386.0,1944.0,2059.0,1801.0,1791.0,1950.0,2088.0,2041.0,2015.0,1913.0,2397.0,2087.0,1972.0,1749.0,2091.0,1842.0,1931.0,2027.0,1926.0,1928.0,2093.0,1953.0,2007.0,1763.0,2233.0,1958.0,2207.0,2048.0,2065.0,1926.0,2312.0,2094.0,1961.0,2133.0,2188.0,1887.0,2206.0,1712.0,2158.0,12813.0,10374.0,10911.0,9280.0,10710.0,12053.0,14187.0,15841.0,5837.0,6145.0,3482.0,4247.0,10
5297.0,2045.0,2012.0,2028.0,1917.0,1961.0,1936.0,1998.0,1979.0,2055.0,1846.0,2159.0,1708.0,1997.0,1757.0,2369.0,1882.0,2180.0,1936.0,2191.0,5308.0,1912.0,1967.0,2255.0,1833.0,2290.0,1803.0,2330.0,1857.0,2149.0,1895.0,1831.0,1933.0,2113.0,1939.0,2054.0,1928.0,2275.0,2057.0,2018.0,1825.0,2198.0,1837.0,1920.0,1889.0,1881.0,1853.0,2236.0,1922.0,2040.0,1857.0,2199.0,2018.0,2103.0,1946.0,2033.0,1811.0,2380.0,2115.0,1955.0,2124.0,2171.0,1966.0,2155.0,1728.0,2200.0,12990.0,10249.0,11038.0,9096.0,10578.0,12373.0,13993.0,15764.0,5752.0,6208.0,3563.0,4224.0,10
5261.0,2049.0,1935.0,2135.0,1854.0,2030.0,1865.0,2097.0,2068.0,2032.0,1927.0,2219.0,1756.0,2063.0,1761.0,2383.0,1829.0,2191.0,1943.0,2165.0,5277.0,1987.0,2010.0,2216.0,1871.0,2221.0,1836.0,2417.0,1957.0,2127.0,1901.0,1927.0,2071.0,2074.0,1978.0,1971.0,1941.0,2320.0,2096.0,2042.0,1815.0,2066.0,1804.0,1910.0,1970.0,1860.0,1794.0,2168.0,1978.0,2021.0,1796.0,2128.0,1989.0,2290.0,1978.0,2092.0,1814.0,2352.0,2076.0,1944.0,2087.0,2178.0,2003.0,2137.0,1786.0,2215.0,12988.0,10640.0,11103.0,9326.0,10907.0,12236.0,14186.0,15922.0,5679.0,6176.0,3669.0,4232.0,10
5100.0,2000.0,1864.0,2076.0,1911.0,2060.0,1914.0,2058.0,1939.0,2067.0,1858.0,2113.0,1690.0,2043.0,1702.0,2353.0,1832.0,2297.0,1909.0,2254.0,5458.0,1881.0,2011.0,2239.0,1784.0,2121.0,1813.0,2384.0,1946.0,2104.0,1785.0,1763.0,1957.0,2102.0,1989.0,2010.0,2047.0,2324.0,2086.0,2045.0,1854.0,2158.0,1968.0,1802.0,1941.0,1761.0,1962.0,2233.0,1904.0,2056.0,1732.0,2164.0,1996.0,2223.0,2018.0,2125.0,1917.0,2414.0,2005.0,2005.0,2141.0,2201.0,1874.0,2100.0,1824.0,2195.0,12679.0,10467.0,11066.0,9303.0,10740.0,12178.0,14335.0,15718.0,5774.0,6331.0,3571.0,4168.0,10
5206.0,2019.0,2012.0,2073.0,1951.0,2052.0,1906.0,2043.0,2045.0,2018.0,1798.0,2122.0,1762.0,2019.0,1751.0,2385.0,1758.0,2219.0,1915.0,2298.0,5396.0,1877.0,2071.0,2239.0,1858.0,2202.0,1737.0,2329.0,1810.0,2174.0,1902.0,1842.0,2025.0,2110.0,2001.0,1983.0,1978.0,2381.0,2083.0,1966.0,1736.0,2133.0,1896.0,2000.0,1963.0,1878.0,1900.0,2206.0,1965.0,2102.0,1799.0,2154.0,1993.0,2222.0,2064.0,2147.0,1879.0,2314.0,2112.0,1966.0,2027.0,2213.0,1907.0,2109.0,1808.0,2219.0,12982.0,10391.0,11076.0,9292.0,10795.0,12270.0,14044.0,15856.0,5685.0,6160.0,3595.0,4208.0,10
5266.0,2008.0,1991.0,2036.0,1933.0,2061.0,1881.0,2132.0,2027.0,2051.0,1843.0,2118.0,1752.0,2107.0,1704.0,2365.0,1743.0,2074.0,1992.0,2239.0,5239.0,1984.0,1929.0,2206.0,1875.0,2216.0,1798.0,2413.0,1910.0,2108.0,1882.0,1786.0,1917.0,2106.0,2043.0,2099.0,1984.0,2294.0,2015.0,2024.0,1729.0,2102.0,1854.0,1888.0,1960.0,1929.0,1856.0,2165.0,2044.0,2037.0,1805.0,2186.0,2030.0,2197.0,2002.0,2119.0,1901.0,2322.0,2057.0,1997.0,2105.0,2147.0,1926.0,2113.0,1784.0,2148.0,12903.0,10368.0,10922.0,9261.0,10672.0,12252.0,14083.0,15745.0,5728.0,6131.0,3578.0,4129.0,0
5144.0,1938.0,2011.0,2091.0,1919.0,2066.0,1950.0,2084.0,2015.0,2032.0,1833.0,2114.0,1708.0,2085.0,1703.0,2400.0,1773.0,2266.0,1968.0,2152.0,5414.0,1894.0,1957.0,2195.0,1812.0,2166.0,1834.0,2362.0,1870.0,2141.0,1889.0,1863.0,2064.0,2100.0,1954.0,2026.0,1891.0,2313.0,2043.0,1910.0,1752.0,2053.0,1937.0,1903.0,2020.0,1902.0,1835.0,2254.0,1953.0,2062.0,1819.0,2204.0,1970.0,2222.0,1941.0,2114.0,1881.0,2297.0,2123.0,2019.0,2068.0,2134.0,1904.0,2116.0,1733.0,2210.0,12953.0,10406.0,11014.0,9245.0,10730.0,12203.0,14023.0,15799.0,5774.0,6152.0,3491.0,4180.0,10
5141.0,1898.0,1858.0,2001.0,1836.0,2051.0,1916.0,2010.0,1918.0,2100.0,1886.0,2100.0,1770.0,1969.0,1690.0,2413.0,1776.0,2255.0,1957.0,2256.0,5289.0,1901.0,2044.0,2260.0,1872.0,2095.0,1799.0,2275.0,1853.0,2139.0,1920.0,1833.0,2025.0,2062.0,1992.0,2048.0,1971.0,2261.0,2099.0,2010.0,1758.0,2102.0,1862.0,1928.0,1929.0,1854.0,1903.0,2270.0,1942.0,2046.0,1771.0,2141.0,2036.0,2223.0,1970.0,2017.0,1874.0,2319.0,2023.0,2031.0,2002.0,2229.0,1929.0,2140.0,1742.0,2116.0,12675.0,10280.0,10882.0,9194.0,10859.0,12066.0,14177.0,15788.0,5612.0,6292.0,3526.0,4111.0,10
5287.0,1997.0,1890.0,2189.0,1897.0,2033.0,1948.0,2109.0,1959.0,2030.0,1800.0,2058.0,1685.0,2025.0,1695.0,2456.0,1805.0,2098.0,2046.0,2213.0,5361.0,1872.0,1981.0,2237.0,1858.0,2115.0,1747.0,2352.0,1897.0,2064.0,1872.0,1862.0,1994.0,2049.0,2082.0,2039.0,1932.0,2355.0,2123.0,1928.0,1691.0,2154.0,1900.0,1951.0,1925.0,1842.0,1925.0,2229.0,1925.0,2071.0,1783.0,2239.0,2002.0,2220.0,1869.0,2119.0,1847.0,2231.0,2070.0,1898.0,2026.0,2135.0,1936.0,2195.0,1754.0,2147.0,12830.0,10465.0,11069.0,9141.0,10710.0,11997.0,14004.0,16037.0,5641.0,5962.0,3563.0,4215.0,10
5239.0,1977.0,1858.0,2073.0,1850.0,2052.0,1942.0,2079.0,1942.0,1976.0,1903.0,2181.0,1738.0,1955.0,1701.0,2319.0,1759.0,2206.0,1888.0,2129.0,5274.0,1887.0,1898.0,2230.0,1800.0,2188.0,1818.0,2382.0,1890.0,2142.0,1884.0,1833.0,1948.0,2064.0,2023.0,2154.0,1927.0,2358.0,2149.0,1982.0,1781.0,2143.0,1860.0,1798.0,1948.0,1870.0,1859.0,2196.0,1939.0,2102.0,1839.0,2179.0,1992.0,2143.0,1979.0,2060.0,1905.0,2357.0,2031.0,1948.0,2126.0,2150.0,1925.0,2104.0,1795.0,2193.0,12802.0,10406.0,10844.0,8980.0,10578.0,12310.0,14137.0,15695.0,5753.0,6146.0,3606.0,4183.0,10
5108.0,1916.0,1975.0,2066.0,1851.0,1977.0,1985.0,2060.0,2012.0,2076.0,1901.0,2127.0,1767.0,2026.0,1765.0,2404.0,1766.0,2151.0,1843.0,2167.0,5401.0,1892.0,1853.0,2160.0,1880.0,2227.0,1789.0,2402.0,1951.0,2122.0,1928.0,1810.0,2124.0,2123.0,1923.0,1989.0,1970.0,2339.0,1986.0,2028.0,1773.0,2091.0,1822.0,1845.0,1946.0,1849.0,1858.0,2145.0,1838.0,2051.0,1784.0,2159.0,1920.0,2203.0,1962.0,2069.0,1873.0,2384.0,2152.0,1982.0,2014.0,2124.0,1914.0,2160.0,1758.0,2268.0,12836.0,10226.0,10974.0,9072.0,10752.0,12137.0,13831.0,15751.0,5706.0,6157.0,3546.0,4302.0,10
5244.0,1965.0,1931.0,2005.0,1888.0,2061.0,1843.0,2035.0,1927.0,2048.0,1863.0,2202.0,1729.0,2039.0,1722.0,2370.0,1877.0,2228.0,1936.0,2168.0,5459.0,1976.0,1979.0,2267.0,1949.0,2162.0,1776.0,2406.0,1919.0,2145.0,1903.0,1872.0,1972.0,2127.0,1993.0,2095.0,1993.0,2297.0,2064.0,2003.0,1732.0,2061.0,1874.0,1893.0,2012.0,1851.0,1888.0,2243.0,1973.0,2014.0,1825.0,2213.0,2023.0,2235.0,1975.0,2075.0,1877.0,2352.0,2025.0,2036.0,2036.0,2191.0,1954.0,2095.0,1715.0,2146.0,12817.0,10437.0,11186.0,9244.0,10727.0,12310.0,14253.0,15779.0,5625.0,6266.0,3530.0,4102.0,10
5294.0,2070.0,2001.0,2025.0,1870.0,2030.0,1905.0,2045.0,2024.0,2042.0,1823.0,2193.0,1736.0,2096.0,1704.0,2432.0,1730.0,2163.0,1915.0,2262.0,5483.0,1919.0,2062.0,2283.0,1841.0,2156.0,1740.0,2359.0,1945.0,2144.0,1887.0,1802.0,2029.0,2129.0,2002.0,1992.0,1999.0,2259.0,2098.0,1886.0,1745.0,2135.0,1839.0,1910.0,1899.0,1912.0,1858.0,2268.0,1902.0,2023.0,1784.0,2183.0,2020.0,2161.0,1978.0,2164.0,1868.0,2395.0,2110.0,1936.0,2061.0,2151.0,1943.0,2087.0,1771.0,2254.0,12865.0,10353.0,11000.0,9304.0,10844.0,12203.0,13989.0,15768.0,5716.0,6159.0,3596.0,4223.0,10
5238.0,2001.0,1887.0,2136.0,1877.0,1999.0,1880.0,1997.0,1936.0,2050.0,1863.0,2067.0,1706.0,2061.0,1712.0,2429.0,1784.0,2214.0,1926.0,2263.0,5336.0,1933.0,2030.0,2223.0,1912.0,2198.0,1778.0,2373.0,1874.0,2116.0,1913.0,1850.0,1958.0,2115.0,2005.0,2123.0,2025.0,2306.0,2153.0,1958.0,1750.0,2108.0,1870.0,1984.0,1943.0,1844.0,1847.0,2265.0,1927.0,2020.0,1725.0,2154.0,2091.0,2201.0,2024.0,2150.0,1860.0,2310.0,2173.0,1991.0,2210.0,2167.0,1983.0,2183.0,1766.0,2173.0,12762.0,10331.0,10934.0,9370.0,10817.0,12345.0,14248.0,15883.0,5961.0,6186.0,3628.0,4235.0,10
5262.0,2043.0,1979.0,2093.0,1883.0,2083.0,1950.0,2061.0,1911.0,2048.0,1884.0,2054.0,1734.0,2071.0,1758.0,2458.0,1773.0,2227.0,1954.0,2206.0,5398.0,1942.0,2005.0,2365.0,1867.0,2245.0,1817.0,2403.0,1938.0,2185.0,1797.0,1782.0,1995.0,2063.0,2059.0,2014.0,1895.0,2327.0,2060.0,1983.0,1750.0,2137.0,1884.0,1942.0,1935.0,1879.0,1880.0,2177.0,1944.0,2075.0,1732.0,2224.0,1998.0,2185.0,2042.0,2060.0,1873.0,2359.0,2069.0,1998.0,2057.0,2098.0,1966.0,2044.0,1862.0,2080.0,12864.0,10377.0,10989.0,9276.0,10778.0,12357.0,13967.0,15836.0,5718.0,6174.0,3701.0,3997.0,10
5246.0,1971.0,1986.0,2065.0,1932.0,2008.0,1951.0,2111.0,2021.0,2075.0,1839.0,2076.0,1656.0,2014.0,1783.0,2380.0,1784.0,2206.0,1910.0,2179.0,5283.0,1889.0,2033.0,2219.0,1778.0,2209.0,1709.0,2348.0,1827.0,2130.0,1851.0,1778.0,2069.0,2046.0,1981.0,2016.0,1975.0,2285.0,2128.0,2100.0,1830.0,2097.0,1921.0,1909.0,1941.0,1913.0,1869.0,2224.0,1855.0,2035.0,1731.0,2201.0,2069.0,2321.0,1990.0,2139.0,1893.0,2283.0,2134.0,1997.0,2053.0,2166.0,1901.0,2106.0,1788.0,2221.0,12988.0,10319.0,10902.0,9154.0,10687.0,12185.0,14194.0,16109.0,5794.0,6160.0,3564.0,4202.0,10
5138.0,1982.0,1958.0,2052.0,1884.0,2038.0,1909.0,2050.0,1939.0,1991.0,1923.0,2094.0,1710.0,1937.0,1718.0,2423.0,1758.0,2240.0,1905.0,2137.0,5390.0,1886.0,1963.0,2225.0,1781.0,2200.0,1781.0,2284.0,1845.0,2162.0,1952.0,1857.0,1932.0,2106.0,2015.0,2038.0,1936.0,2375.0,2015.0,2003.0,1837.0,2167.0,1910.0,1923.0,1986.0,1878.0,1828.0,2175.0,1942.0,2000.0,1748.0,2224.0,1992.0,2237.0,1979.0,2032.0,1865.0,2286.0,2065.0,2000.0,2102.0,2173.0,1907.0,2165.0,1806.0,2079.0,12774.0,10230.0,10934.0,9076.0,10589.0,12192.0,13952.0,15793.0,5722.0,6149.0,3580.0,4111.0,10
5099.0,2075.0,1930.0,2015.0,1847.0,2005.0,1910.0,2067.0,1897.0,2002.0,1892.0,2096.0,1678.0,2087.0,1745.0,2338.0,1786.0,2227.0,1911.0,2221.0,5436.0,1874.0,1944.0,2213.0,1897.0,2109.0,1785.0,2394.0,1897.0,2141.0,1876.0,1857.0,2062.0,2151.0,2072.0,2019.0,1913.0,2198.0,1992.0,1958.0,1807.0,2128.0,1829.0,1868.0,2008.0,1912.0,1897.0,2262.0,1986.0,2012.0,1749.0,2182.0,1922.0,2228.0,1976.0,2106.0,1955.0,2313.0,2065.0,1967.0,2099.0,2224.0,1860.0,2075.0,1770.0,2168.0,12678.0,10363.0,10959.0,9150.0,10889.0,12240.0,13935.0,15710.0,5813.0,6198.0,3517.0,4130.0,10
