['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
8839.0,2285.0,1809.0,2380.0,1976.0,2348.0,1910.0,2476.0,1817.0,2279.0,1919.0,2470.0,1689.0,2159.0,1992.0,2086.0,1799.0,2273.0,2013.0,2553.0,9001.0,2200.0,1823.0,2080.0,2052.0,2374.0,1838.0,2650.0,1991.0,2326.0,1634.0,2534.0,1854.0,2331.0,1881.0,2431.0,1944.0,2211.0,1998.0,2271.0,1984.0,2254.0,2047.0,2527.0,1896.0,2166.0,1989.0,2382.0,1907.0,2156.0,1926.0,2570.0,1937.0,2434.0,1869.0,2115.0,1754.0,2343.0,1889.0,2368.0,2058.0,2176.0,1892.0,2515.0,2053.0,2257.0,15362.0,11330.0,14376.0,9153.0,10517.0,14170.0,14192.0,17781.0,5397.0,6583.0,3822.0,4649.0,10
8865.0,2194.0,1792.0,2339.0,1931.0,2299.0,1961.0,2409.0,1833.0,2298.0,1911.0,2390.0,1751.0,2144.0,2059.0,2168.0,1770.0,2364.0,1981.0,2564.0,9022.0,2103.0,1687.0,2079.0,2036.0,2308.0,1794.0,2564.0,2050.0,2176.0,1610.0,2568.0,1802.0,2278.0,1901.0,2474.0,1987.0,2217.0,1932.0,2353.0,2113.0,2223.0,1973.0,2454.0,1940.0,2146.0,1944.0,2531.0,1815.0,2134.0,1979.0,2611.0,1833.0,2271.0,1885.0,2075.0,1717.0,2449.0,1947.0,2376.0,1984.0,2261.0,1733.0,2399.0,1930.0,2249.0,15394.0,11030.0,14381.0,9141.0,10425.0,13992.0,13999.0,17613.0,5328.0,6766.0,3571.0,4556.0,10
8509.0,2140.0,1753.0,2410.0,1941.0,2314.0,1892.0,2338.0,1809.0,2230.0,1991.0,2368.0,1795.0,2049.0,2017.0,2096.0,1778.0,2269.0,2105.0,2602.0,8803.0,2137.0,1787.0,2096.0,2097.0,2371.0,1857.0,2487.0,2071.0,2354.0,1626.0,2553.0,1856.0,2300.0,1866.0,2519.0,1987.0,2128.0,1995.0,2396.0,2034.0,2254.0,1967.0,2428.0,1914.0,2195.0,1959.0,2438.0,1812.0,2143.0,1904.0,2655.0,1876.0,2356.0,1955.0,2042.0,1711.0,2439.0,1892.0,2327.0,1975.0,2111.0,1776.0,2510.0,1978.0,2233.0,15086.0,10991.0,14444.0,9099.0,10536.0,14056.0,14050.0,17682.0,5234.0,6533.0,3616.0,4605.0,10
8821.0,2318.0,1802.0,2382.0,1936.0,2366.0,1860.0,2440.0,1800.0,2311.0,1958.0,2294.0,1687.0,2146.0,2084.0,2243.0,1764.0,2320.0,2062.0,2655.0,9007.0,2189.0,1761.0,2097.0,2025.0,2281.0,1956.0,2487.0,1928.0,2272.0,1613.0,2640.0,1777.0,2305.0,1856.0,2494.0,1933.0,2125.0,1984.0,2359.0,2046.0,2150.0,1927.0,2485.0,1926.0,2156.0,2001.0,2475.0,1857.0,2116.0,1978.0,2636.0,1907.0,2358.0,1902.0,2006.0,1728.0,2401.0,1931.0,2297.0,2046.0,2207.0,1833.0,2538.0,2062.0,2209.0,15271.0,11205.0,14382.0,9331.0,10396.0,14056.0,14222.0,17627.0,5388.0,6588.0,3769.0,4621.0,10
8818.0,2255.0,1851.0,2397.0,1960.0,2279.0,1841.0,2350.0,1785.0,2273.0,1952.0,2383.0,1767.0,2169.0,1973.0,2200.0,1784.0,2318.0,2000.0,2600.0,8824.0,2246.0,1839.0,2040.0,2017.0,2269.0,1824.0,2564.0,1896.0,2365.0,1605.0,2608.0,1827.0,2329.0,1912.0,2448.0,2016.0,2155.0,2006.0,2291.0,2001.0,2181.0,1968.0,2389.0,1878.0,2116.0,1948.0,2378.0,1923.0,2096.0,1941.0,2685.0,1870.0,2289.0,1897.0,2017.0,1646.0,2357.0,1934.0,2273.0,1977.0,2240.0,1777.0,2475.0,2029.0,2251.0,15303.0,11033.0,14150.0,9335.0,10384.0,14087.0,14179.0,17328.0,5225.0,6538.0,3673.0,4593.0,10
8888.0,2280.0,1771.0,2309.0,1954.0,2315.0,1832.0,2477.0,1852.0,2309.0,1982.0,2431.0,1696.0,2054.0,2039.0,2247.0,1868.0,2290.0,2019.0,2553.0,8998.0,2130.0,1817.0,2102.0,2108.0,2349.0,1896.0,2549.0,2010.0,2351.0,1715.0,2534.0,1806.0,2273.0,1823.0,2565.0,1970.0,2218.0,2007.0,2282.0,2046.0,2268.0,1922.0,2441.0,1897.0,2150.0,1983.0,2429.0,1837.0,2089.0,1853.0,2739.0,1987.0,2303.0,1927.0,2081.0,1723.0,2510.0,1904.0,2315.0,1991.0,2242.0,1783.0,2461.0,2013.0,2271.0,15372.0,11214.0,14466.0,9120.0,10566.0,14114.0,14083.0,17654.0,5278.0,6727.0,3701.0,4637.0,10
8874.0,2279.0,1807.0,2354.0,1857.0,2396.0,1886.0,2464.0,1907.0,2335.0,1940.0,2446.0,1804.0,2102.0,2027.0,2284.0,1865.0,2331.0,2046.0,2533.0,9003.0,2252.0,1724.0,2137.0,2070.0,2337.0,1897.0,2520.0,2033.0,2331.0,1604.0,2583.0,1922.0,2296.0,1840.0,2587.0,1995.0,2148.0,2031.0,2266.0,2029.0,2220.0,2042.0,2464.0,1956.0,2133.0,2024.0,2478.0,1879.0,2143.0,1892.0,2626.0,1964.0,2406.0,1925.0,2077.0,1689.0,2320.0,1906.0,2286.0,2002.0,2297.0,1831.0,2514.0,1935.0,2261.0,15319.0,11322.0,14500.0,9257.0,10485.0,14186.0,14279.0,17503.0,5275.0,6581.0,3662.0,4671.0,10
8837.0,2279.0,1797.0,2498.0,1911.0,2383.0,1860.0,2488.0,1802.0,2285.0,1908.0,2420.0,1732.0,2105.0,2113.0,2223.0,1863.0,2294.0,2051.0,2553.0,8950.0,2182.0,1837.0,2078.0,2097.0,2342.0,1915.0,2551.0,1946.0,2275.0,1647.0,2610.0,1867.0,2346.0,1869.0,2569.0,2021.0,2083.0,1949.0,2380.0,2036.0,2278.0,1974.0,2410.0,1912.0,2169.0,1992.0,2361.0,1889.0,2065.0,1899.0,2667.0,1962.0,2262.0,1918.0,2116.0,1780.0,2413.0,1933.0,2290.0,2034.0,2205.0,1756.0,2526.0,1953.0,2304.0,15298.0,11536.0,14561.0,9209.0,10589.0,14182.0,14270.0,17509.0,5390.0,6551.0,3591.0,4712.0,10
8929.0,2276.0,1863.0,2413.0,1888.0,2308.0,1886.0,2460.0,1783.0,2279.0,1969.0,2408.0,1773.0,2113.0,2017.0,2226.0,1843.0,2231.0,2060.0,2516.0,8959.0,2241.0,1765.0,2136.0,1979.0,2252.0,1873.0,2561.0,1985.0,2225.0,1634.0,2603.0,1877.0,2356.0,1944.0,2523.0,1956.0,2153.0,1971.0,2354.0,2021.0,2255.0,2012.0,2463.0,1978.0,2131.0,2032.0,2422.0,1837.0,2188.0,1953.0,2578.0,1886.0,2351.0,1938.0,2104.0,1595.0,2440.0,1857.0,2387.0,1965.0,2231.0,1866.0,2505.0,2009.0,2214.0,15312.0,11138.0,14487.0,9162.0,10509.0,14108.0,14190.0,17605.0,5064.0,6705.0,3755.0,4599.0,10
8893.0,2207.0,1789.0,2433.0,1970.0,2342.0,1872.0,2428.0,1834.0,2295.0,1971.0,2237.0,1779.0,2067.0,2038.0,2108.0,1814.0,2286.0,2029.0,2592.0,9071.0,2069.0,1822.0,2115.0,2002.0,2318.0,1785.0,2532.0,1934.0,2262.0,1644.0,2612.0,1850.0,2330.0,1848.0,2591.0,1985.0,2202.0,1927.0,2304.0,1962.0,2261.0,2042.0,2400.0,1894.0,2098.0,2002.0,2523.0,1853.0,2227.0,1942.0,2643.0,1898.0,2403.0,1909.0,2106.0,1599.0,2458.0,1953.0,2379.0,1985.0,2241.0,1874.0,2567.0,2092.0,2226.0,15421.0,11034.0,14583.0,8974.0,10351.0,14226.0,14050.0,17803.0,5168.0,6709.0,3841.0,4668.0,10
8811.0,2267.0,1803.0,2387.0,1914.0,2319.0,1960.0,2444.0,1800.0,2291.0,1978.0,2387.0,1782.0,2110.0,2034.0,2110.0,1849.0,2292.0,2074.0,2585.0,9029.0,2263.0,1794.0,1954.0,2043.0,2392.0,1932.0,2605.0,1936.0,2270.0,1620.0,2675.0,1813.0,2264.0,1864.0,2463.0,1937.0,2125.0,2058.0,2291.0,2064.0,2228.0,1970.0,2488.0,1926.0,2196.0,1992.0,2439.0,1841.0,2059.0,1900.0,2622.0,1821.0,2343.0,1925.0,2114.0,1663.0,2471.0,1891.0,2366.0,1919.0,2188.0,1816.0,2476.0,1930.0,2205.0,15393.0,11222.0,14589.0,9181.0,10408.0,14029.0,14103.0,17574.0,5144.0,6696.0,3623.0,4558.0,10
8814.0,2252.0,1820.0,2408.0,1920.0,2298.0,1853.0,2409.0,1867.0,2324.0,1988.0,2349.0,1775.0,2163.0,2123.0,2229.0,1747.0,2274.0,1986.0,2649.0,8932.0,2163.0,1748.0,2083.0,2000.0,2369.0,1922.0,2463.0,2013.0,2306.0,1627.0,2601.0,1858.0,2351.0,1819.0,2600.0,1957.0,2192.0,1978.0,2329.0,2050.0,2067.0,1979.0,2500.0,1923.0,2151.0,1999.0,2419.0,1875.0,2178.0,1932.0,2665.0,1872.0,2339.0,1838.0,1967.0,1700.0,2340.0,1997.0,2354.0,1953.0,2204.0,1789.0,2460.0,2024.0,2222.0,15356.0,11134.0,14371.0,9286.0,10408.0,14194.0,14051.0,17455.0,5351.0,6599.0,3718.0,4587.0,10
8781.0,2251.0,1752.0,2395.0,1859.0,2319.0,1812.0,2400.0,1881.0,2324.0,1989.0,2388.0,1759.0,2121.0,2118.0,2209.0,1809.0,2362.0,2020.0,2599.0,9045.0,2088.0,1779.0,2076.0,2051.0,2363.0,1879.0,2572.0,2001.0,2284.0,1627.0,2535.0,1785.0,2342.0,1809.0,2449.0,1955.0,2148.0,1978.0,2317.0,2046.0,2135.0,1950.0,2501.0,1893.0,2111.0,1996.0,2508.0,1941.0,2133.0,2015.0,2621.0,1894.0,2273.0,1847.0,2064.0,1679.0,2373.0,1889.0,2374.0,1953.0,2189.0,1812.0,2497.0,2014.0,2297.0,15182.0,11185.0,14598.0,9226.0,10402.0,14092.0,14115.0,17411.0,5189.0,6604.0,3710.0,4678.0,10
8934.0,2291.0,1866.0,2377.0,1956.0,2369.0,1800.0,2524.0,1870.0,2274.0,1913.0,2526.0,1761.0,2082.0,2007.0,2209.0,1811.0,2304.0,1942.0,2512.0,8877.0,2106.0,1759.0,2141.0,1943.0,2281.0,1969.0,2513.0,2025.0,2352.0,1695.0,2639.0,1847.0,2325.0,1939.0,2522.0,1979.0,2127.0,1901.0,2327.0,2006.0,2158.0,1932.0,2418.0,1880.0,2109.0,1990.0,2458.0,1839.0,2146.0,1963.0,2601.0,1927.0,2350.0,1916.0,2136.0,1701.0,2439.0,1935.0,2286.0,2120.0,2204.0,1824.0,2486.0,2059.0,2294.0,15340.0,11362.0,14250.0,9065.0,10584.0,14180.0,13972.0,17469.0,5435.0,6608.0,3778.0,4675.0,0
8959.0,2300.0,1707.0,2354.0,1881.0,2247.0,1920.0,2490.0,1836.0,2358.0,1830.0,2303.0,1784.0,2030.0,1996.0,2188.0,1770.0,2340.0,1994.0,2524.0,9033.0,2175.0,1814.0,2086.0,2088.0,2329.0,1890.0,2489.0,1942.0,2207.0,1701.0,2558.0,1809.0,2370.0,1879.0,2536.0,1941.0,2239.0,1981.0,2341.0,1998.0,2153.0,1979.0,2477.0,1877.0,2081.0,2005.0,2435.0,1841.0,2171.0,1923.0,2606.0,1942.0,2326.0,1896.0,2155.0,1629.0,2474.0,1959.0,2280.0,1969.0,2167.0,1863.0,2459.0,1931.0,2319.0,15252.0,11171.0,14426.0,9106.0,10596.0,14048.0,13926.0,17527.0,5223.0,6587.0,3689.0,4673.0,10
8941.0,2153.0,1756.0,2410.0,1885.0,2279.0,1827.0,2412.0,1853.0,2337.0,1971.0,2441.0,1718.0,2130.0,2068.0,2206.0,1792.0,2300.0,2081.0,2541.0,8844.0,2197.0,1807.0,2190.0,2053.0,2319.0,1893.0,2467.0,2047.0,2253.0,1642.0,2572.0,1800.0,2342.0,1881.0,2486.0,1961.0,2146.0,2010.0,2319.0,2001.0,2169.0,1957.0,2537.0,1920.0,2225.0,2068.0,2472.0,1871.0,2103.0,1951.0,2711.0,1943.0,2304.0,1842.0,2053.0,1691.0,2338.0,1887.0,2236.0,2036.0,2270.0,1812.0,2504.0,1958.0,2345.0,15332.0,11131.0,14264.0,9135.0,10585.0,14091.0,14073.0,17588.0,5275.0,6505.0,3654.0,4733.0,0
8837.0,2327.0,1765.0,2469.0,1850.0,2301.0,1809.0,2473.0,1838.0,2289.0,2068.0,2323.0,1751.0,2069.0,2021.0,2240.0,1920.0,2216.0,2136.0,2635.0,8863.0,2108.0,1784.0,2041.0,2015.0,2381.0,1891.0,2553.0,1964.0,2216.0,1723.0,2562.0,1848.0,2361.0,1907.0,2509.0,1927.0,2215.0,1960.0,2347.0,1981.0,2224.0,1937.0,2447.0,1915.0,2138.0,1983.0,2287.0,1851.0,2124.0,1923.0,2680.0,1926.0,2278.0,1850.0,2100.0,1646.0,2429.0,1968.0,2343.0,2014.0,2280.0,1884.0,2550.0,2019.0,2259.0,15317.0,11332.0,14532.0,9109.0,10603.0,14094.0,13994.0,17581.0,5297.0,6721.0,3764.0,4670.0,10
8834.0,2291.0,1753.0,2379.0,1919.0,2283.0,1883.0,2418.0,1800.0,2289.0,1933.0,2399.0,1764.0,2155.0,2083.0,2202.0,1782.0,2240.0,1928.0,2602.0,9058.0,2193.0,1860.0,2071.0,2061.0,2372.0,1861.0,2551.0,2004.0,2289.0,1702.0,2624.0,1837.0,2275.0,1871.0,2456.0,1945.0,2245.0,1954.0,2262.0,1990.0,2221.0,2004.0,2464.0,1923.0,2156.0,1978.0,2547.0,1861.0,2164.0,1892.0,2554.0,1971.0,2318.0,1963.0,2001.0,1771.0,2398.0,1956.0,2386.0,1953.0,2151.0,1710.0,2516.0,1995.0,2327.0,15227.0,11164.0,14473.0,9250.0,10565.0,14007.0,14073.0,17524.0,5338.0,6593.0,3581.0,4719.0,10
8840.0,2220.0,1771.0,2329.0,1879.0,2307.0,1801.0,2423.0,1842.0,2375.0,1983.0,2423.0,1744.0,2060.0,2059.0,2145.0,1748.0,2322.0,1985.0,2525.0,8969.0,2133.0,1755.0,2119.0,2052.0,2279.0,1861.0,2648.0,1991.0,2292.0,1548.0,2701.0,1782.0,2342.0,1897.0,2464.0,2034.0,2227.0,2049.0,2263.0,2038.0,2223.0,1982.0,2441.0,1899.0,2115.0,1908.0,2537.0,1892.0,2055.0,1879.0,2609.0,1980.0,2289.0,1907.0,1989.0,1698.0,2409.0,1908.0,2357.0,2028.0,2185.0,1807.0,2488.0,2049.0,2271.0,15231.0,11192.0,14379.0,9059.0,10284.0,14243.0,14212.0,17392.0,5317.0,6634.0,3737.0,4640.0,10
8688.0,2218.0,1748.0,2365.0,1851.0,2317.0,1872.0,2439.0,1865.0,2267.0,1945.0,2382.0,1716.0,2031.0,2109.0,2185.0,1817.0,2363.0,1925.0,2493.0,8964.0,2083.0,1796.0,2079.0,2022.0,2255.0,1897.0,2458.0,1930.0,2326.0,1598.0,2655.0,1866.0,2316.0,1881.0,2503.0,1976.0,2089.0,1972.0,2310.0,1945.0,2163.0,1983.0,2442.0,1854.0,2154.0,1972.0,2443.0,1833.0,2126.0,1916.0,2576.0,1931.0,2236.0,1817.0,2078.0,1651.0,2449.0,1915.0,2341.0,1990.0,2232.0,1861.0,2483.0,1980.0,2229.0,15087.0,11106.0,14399.0,9023.0,10441.0,14043.0,13928.0,17346.0,5214.0,6680.0,3720.0,4591.0,10
9044.0,2284.0,1771.0,2449.0,1925.0,2321.0,1827.0,2459.0,1804.0,2253.0,1922.0,2369.0,1682.0,2204.0,2077.0,2240.0,1891.0,2279.0,2075.0,2604.0,9006.0,2175.0,1784.0,2068.0,1970.0,2299.0,1839.0,2527.0,1903.0,2256.0,1608.0,2593.0,1754.0,2321.0,1883.0,2589.0,1974.0,2229.0,2026.0,2204.0,2019.0,2178.0,1946.0,2449.0,1946.0,2220.0,1986.0,2401.0,1907.0,2062.0,1919.0,2604.0,1885.0,2361.0,1915.0,2035.0,1655.0,2373.0,1954.0,2371.0,1954.0,2182.0,1815.0,2525.0,2016.0,2198.0,15346.0,11188.0,14529.0,9300.0,10203.0,14115.0,14192.0,17412.0,5233.0,6596.0,3709.0,4601.0,0
8974.0,2253.0,1708.0,2379.0,1975.0,2293.0,1866.0,2400.0,1786.0,2292.0,2029.0,2368.0,1740.0,2013.0,2057.0,2208.0,1815.0,2318.0,2051.0,2533.0,8729.0,2242.0,1739.0,2047.0,2036.0,2278.0,1831.0,2502.0,1949.0,2240.0,1633.0,2591.0,1824.0,2268.0,1870.0,2550.0,1948.0,2179.0,1906.0,2269.0,2072.0,2189.0,1990.0,2396.0,1920.0,2175.0,1916.0,2395.0,1779.0,2084.0,1911.0,2585.0,1904.0,2324.0,1854.0,2021.0,1687.0,2474.0,1919.0,2283.0,2036.0,2315.0,1865.0,2575.0,2009.0,2289.0,15455.0,11102.0,14241.0,9163.0,10451.0,14045.0,13999.0,17416.0,5291.0,6721.0,3750.0,4740.0,0
