['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
1874.0,2159.0,5446.0,2150.0,1973.0,2076.0,1822.0,2140.0,1945.0,1958.0,2025.0,2216.0,1862.0,2397.0,1970.0,2132.0,1818.0,2296.0,1893.0,2038.0,1983.0,2337.0,1901.0,1875.0,1784.0,2181.0,1782.0,2334.0,1990.0,1891.0,1990.0,2274.0,2047.0,1990.0,2019.0,2035.0,1979.0,2011.0,1797.0,2365.0,1956.0,2059.0,2076.0,2056.0,1839.0,1892.0,5646.0,2322.0,1882.0,2291.0,2011.0,1970.0,1780.0,2296.0,1861.0,2008.0,1785.0,2201.0,1649.0,2067.0,2089.0,2087.0,2037.0,2163.0,1968.0,2212.0,12842.0,10456.0,8334.0,10008.0,11473.0,12540.0,16664.0,15107.0,5218.0,6050.0,3850.0,4220.0,1
1956.0,2337.0,5441.0,2034.0,1866.0,2136.0,1907.0,2188.0,1909.0,2113.0,1987.0,2083.0,1971.0,2460.0,2163.0,2349.0,1935.0,2285.0,2032.0,1973.0,2033.0,2385.0,1875.0,2032.0,1734.0,2269.0,1856.0,2327.0,1948.0,2006.0,2023.0,2160.0,2136.0,2041.0,2071.0,2162.0,1937.0,2086.0,1785.0,2152.0,2040.0,1954.0,1926.0,2160.0,1680.0,1993.0,5437.0,2119.0,1873.0,2148.0,2024.0,2101.0,1731.0,2195.0,1978.0,1943.0,1860.0,2180.0,1595.0,2015.0,2033.0,2199.0,2136.0,2090.0,1907.0,2110.0,12809.0,10634.0,8797.0,10115.0,11549.0,12903.0,16402.0,14842.0,5142.0,6048.0,3900.0,4057.0,1
2005.0,2091.0,5550.0,2049.0,1889.0,2113.0,1938.0,2252.0,1891.0,2116.0,1960.0,2148.0,2079.0,2385.0,2105.0,2153.0,1895.0,2230.0,1893.0,2238.0,1999.0,2358.0,1882.0,2019.0,1858.0,2200.0,1846.0,2226.0,1918.0,1941.0,2072.0,2178.0,1962.0,1993.0,2117.0,2214.0,2004.0,2039.0,1807.0,2311.0,1978.0,2030.0,2053.0,2069.0,1766.0,2138.0,5451.0,2205.0,1916.0,2184.0,1916.0,1959.0,1808.0,2217.0,1724.0,2056.0,1783.0,2040.0,1694.0,2172.0,1993.0,2074.0,2012.0,2209.0,1915.0,2072.0,12948.0,10484.0,8561.0,9954.0,11606.0,12722.0,16124.0,14909.0,5173.0,5989.0,3750.0,4104.0,1
1827.0,2346.0,5647.0,2065.0,1977.0,2306.0,1799.0,2188.0,2010.0,2037.0,1955.0,2192.0,1934.0,2387.0,2263.0,2155.0,1895.0,2165.0,1822.0,2096.0,2021.0,2271.0,1967.0,1895.0,1810.0,2129.0,1938.0,2367.0,1878.0,1970.0,1924.0,2115.0,2109.0,1887.0,2013.0,2122.0,1973.0,2031.0,1797.0,2274.0,1958.0,2128.0,2052.0,2165.0,1831.0,1851.0,5057.0,2269.0,1922.0,2025.0,1844.0,1929.0,1752.0,2315.0,1940.0,2014.0,1809.0,2264.0,1646.0,1994.0,1977.0,2189.0,2141.0,2147.0,1954.0,2154.0,13016.0,10935.0,8618.0,9757.0,11605.0,12451.0,16022.0,14897.0,5109.0,6124.0,3937.0,4143.0,23
1874.0,2280.0,5683.0,1965.0,1875.0,2135.0,1839.0,2233.0,1826.0,2163.0,1950.0,2193.0,1983.0,2459.0,2140.0,2115.0,1904.0,2211.0,1883.0,2177.0,2000.0,2331.0,1859.0,1905.0,1720.0,2338.0,1946.0,2167.0,1946.0,1910.0,2129.0,2142.0,1970.0,2066.0,1933.0,2040.0,2018.0,2144.0,1770.0,2243.0,1929.0,2125.0,2113.0,2076.0,1813.0,2095.0,5216.0,2255.0,1913.0,2020.0,1840.0,1999.0,1878.0,2281.0,1982.0,1962.0,1806.0,2101.0,1657.0,2048.0,2123.0,2162.0,2074.0,2173.0,2052.0,2130.0,12772.0,10694.0,8609.0,9992.0,11445.0,12510.0,16208.0,14936.0,5273.0,5998.0,3937.0,4114.0,23
1939.0,2290.0,5687.0,1869.0,1906.0,2170.0,1850.0,2067.0,1821.0,1985.0,1842.0,2249.0,2020.0,2325.0,2052.0,2161.0,1851.0,2244.0,1777.0,2061.0,1949.0,2173.0,1938.0,1878.0,1832.0,2131.0,1930.0,2169.0,1874.0,1837.0,2026.0,2197.0,2025.0,2034.0,1958.0,2226.0,1939.0,2133.0,1824.0,2321.0,1968.0,2000.0,1922.0,2024.0,1860.0,2014.0,5154.0,2242.0,1934.0,2015.0,1934.0,1996.0,1793.0,2324.0,1863.0,2141.0,1677.0,2058.0,1725.0,2048.0,2022.0,2136.0,2011.0,2195.0,2052.0,2242.0,12682.0,10267.0,8332.0,9647.0,11535.0,12424.0,15904.0,14923.0,5092.0,5910.0,3886.0,4260.0,1
1955.0,2277.0,5582.0,1887.0,1931.0,2394.0,1887.0,2188.0,1835.0,2064.0,1786.0,2161.0,1918.0,2306.0,2148.0,2150.0,1811.0,2249.0,1819.0,2077.0,2094.0,2243.0,1945.0,1866.0,1668.0,2112.0,1914.0,2269.0,1850.0,2079.0,2075.0,2183.0,1970.0,2083.0,2143.0,2072.0,1888.0,2165.0,1843.0,2142.0,1982.0,1933.0,2096.0,2011.0,1779.0,1979.0,5219.0,2110.0,1906.0,2042.0,1833.0,1968.0,1754.0,2155.0,1968.0,2141.0,1876.0,2185.0,1571.0,2129.0,2027.0,2286.0,2025.0,2030.0,1976.0,2138.0,12611.0,10606.0,8478.0,9713.0,11440.0,12539.0,16348.0,14726.0,5142.0,6268.0,3848.0,4015.0,1
1839.0,2378.0,5515.0,2119.0,1890.0,2039.0,2012.0,2159.0,1965.0,2091.0,1922.0,2076.0,2053.0,2205.0,2075.0,2036.0,1924.0,2106.0,1854.0,2123.0,1870.0,2439.0,1912.0,1872.0,1939.0,2190.0,1823.0,2272.0,2000.0,1936.0,1990.0,2254.0,1919.0,1954.0,2008.0,2125.0,2036.0,2022.0,1874.0,2326.0,2033.0,2086.0,2004.0,2014.0,1803.0,2063.0,5104.0,2195.0,1859.0,2270.0,1926.0,1927.0,1809.0,2245.0,1926.0,1986.0,1821.0,2144.0,1620.0,2219.0,1946.0,2279.0,2053.0,2055.0,1942.0,2061.0,12822.0,10541.0,8434.0,9567.0,11512.0,12524.0,16011.0,14771.0,5078.0,6333.0,3850.0,3971.0,1
1870.0,2237.0,5574.0,2019.0,1840.0,2315.0,1852.0,2308.0,1823.0,2127.0,1957.0,2062.0,1944.0,2211.0,1934.0,2155.0,1880.0,2144.0,1880.0,2172.0,1953.0,2202.0,1773.0,1828.0,1888.0,2054.0,1912.0,2306.0,1963.0,1890.0,2058.0,2258.0,1963.0,2050.0,2144.0,2227.0,2009.0,2097.0,1895.0,2160.0,2033.0,1922.0,2083.0,2253.0,1807.0,1916.0,5227.0,2352.0,1797.0,2070.0,1922.0,1897.0,1840.0,2188.0,1831.0,2137.0,1774.0,1918.0,1684.0,2121.0,1916.0,2128.0,1980.0,2090.0,2029.0,2221.0,12638.0,10790.0,8306.0,9599.0,11632.0,12544.0,16208.0,14756.0,5042.0,5835.0,3870.0,4172.0,1
1950.0,2350.0,5741.0,2067.0,1976.0,2203.0,1844.0,2222.0,1849.0,2088.0,1890.0,2367.0,1910.0,2453.0,2109.0,2188.0,1878.0,2279.0,1892.0,2074.0,2080.0,2219.0,1838.0,1821.0,1763.0,2113.0,1744.0,2157.0,1989.0,1904.0,2147.0,2095.0,2015.0,2054.0,2098.0,2094.0,1882.0,2163.0,1848.0,2383.0,2160.0,2158.0,1994.0,2082.0,1799.0,1960.0,5114.0,2132.0,1930.0,2246.0,1876.0,1864.0,1789.0,2271.0,1994.0,2014.0,1817.0,2200.0,1616.0,2061.0,2065.0,2108.0,2098.0,2163.0,1977.0,2119.0,12831.0,10878.0,8559.0,9903.0,11676.0,12320.0,16309.0,15196.0,5182.0,6053.0,3886.0,4093.0,1
1976.0,2379.0,5708.0,2098.0,1860.0,2110.0,1946.0,2238.0,1843.0,1993.0,1919.0,2060.0,2067.0,2427.0,2067.0,2174.0,1960.0,2304.0,2020.0,2050.0,2023.0,2364.0,1865.0,1808.0,1882.0,2102.0,1824.0,2407.0,2124.0,1957.0,2070.0,2165.0,1973.0,1942.0,2074.0,2268.0,1951.0,2139.0,1814.0,2331.0,1894.0,2088.0,2067.0,2221.0,1878.0,1992.0,5460.0,2204.0,1873.0,2071.0,2044.0,2109.0,1758.0,2278.0,1956.0,2030.0,1787.0,2125.0,1633.0,2135.0,2086.0,2263.0,2009.0,2253.0,1892.0,2218.0,12975.0,10601.0,8652.0,9834.0,11837.0,12674.0,16442.0,15210.0,5192.0,6209.0,3745.0,4315.0,1
1866.0,2127.0,5432.0,1892.0,1947.0,2193.0,1932.0,2187.0,1902.0,2010.0,2075.0,2174.0,1839.0,2306.0,2034.0,2157.0,1920.0,2254.0,1949.0,2160.0,1949.0,2184.0,1882.0,1960.0,1868.0,2090.0,1850.0,2257.0,1990.0,1814.0,2159.0,2175.0,1939.0,1954.0,2020.0,2046.0,1947.0,2078.0,1772.0,2248.0,2101.0,2018.0,2000.0,2120.0,1883.0,1969.0,5246.0,2366.0,1844.0,2243.0,1765.0,1963.0,1826.0,2229.0,1800.0,1912.0,1712.0,2168.0,1605.0,2145.0,1974.0,2273.0,1910.0,2210.0,1941.0,1997.0,12793.0,10222.0,8370.0,9740.0,11670.0,12258.0,16050.0,15012.0,4944.0,6239.0,3689.0,4045.0,1
1963.0,2282.0,5174.0,2033.0,1943.0,2230.0,1936.0,2064.0,1959.0,2026.0,2004.0,2164.0,1920.0,2320.0,2100.0,2048.0,1763.0,2328.0,1938.0,2086.0,1885.0,2339.0,1924.0,1815.0,1743.0,2145.0,1853.0,2371.0,1988.0,1871.0,1863.0,2219.0,1997.0,1949.0,2069.0,2136.0,2098.0,1998.0,1877.0,2294.0,2075.0,2047.0,1972.0,1956.0,1773.0,2050.0,5353.0,2100.0,1916.0,2108.0,1989.0,1977.0,1767.0,2538.0,1928.0,1959.0,1726.0,2006.0,1649.0,2125.0,2028.0,2288.0,1929.0,2125.0,2103.0,2208.0,12790.0,10610.0,8324.0,9839.0,11372.0,12441.0,16418.0,14697.0,5089.0,6105.0,3857.0,4158.0,1
1897.0,2247.0,5446.0,2024.0,1901.0,2149.0,1844.0,2198.0,1871.0,1953.0,1942.0,2084.0,1927.0,2161.0,2105.0,2062.0,1890.0,2332.0,1967.0,2159.0,2034.0,2105.0,1880.0,1926.0,1794.0,2117.0,1909.0,2160.0,1910.0,2008.0,2011.0,2157.0,1844.0,1944.0,2023.0,2207.0,1892.0,2117.0,1743.0,2235.0,2091.0,2082.0,1965.0,2085.0,1785.0,2114.0,5026.0,2136.0,1907.0,2184.0,1948.0,1981.0,1872.0,2236.0,1862.0,1902.0,1767.0,2330.0,1563.0,2046.0,2076.0,2008.0,2113.0,2148.0,1902.0,2110.0,12648.0,10402.0,8544.0,9440.0,11305.0,12453.0,15914.0,14895.0,5040.0,6018.0,3827.0,4070.0,1
1989.0,2340.0,5668.0,2111.0,1897.0,2190.0,2000.0,2167.0,1879.0,1982.0,1966.0,2181.0,1991.0,2415.0,2079.0,2134.0,1930.0,2369.0,1885.0,2224.0,2056.0,2328.0,1958.0,1889.0,1701.0,2179.0,1899.0,2232.0,1867.0,2003.0,2052.0,2150.0,1942.0,1982.0,2139.0,2063.0,1993.0,2016.0,1911.0,2391.0,2108.0,2063.0,2074.0,2259.0,1854.0,2150.0,5250.0,2314.0,1998.0,2054.0,1959.0,2006.0,1916.0,2249.0,1755.0,2136.0,1884.0,2049.0,1584.0,1986.0,2046.0,2247.0,2027.0,2171.0,1957.0,2184.0,13111.0,10683.0,8600.0,10129.0,11508.0,12448.0,16408.0,15228.0,5229.0,5997.0,3839.0,4210.0,23
1959.0,2258.0,5720.0,2090.0,1892.0,2104.0,1917.0,2269.0,2000.0,2031.0,2019.0,2264.0,2074.0,2352.0,2063.0,2241.0,1878.0,2103.0,1874.0,2319.0,2030.0,2181.0,1923.0,1896.0,1740.0,2162.0,1837.0,2327.0,2063.0,1959.0,2069.0,2325.0,1907.0,1879.0,2077.0,2141.0,1957.0,2097.0,1925.0,2230.0,2204.0,2033.0,1939.0,2248.0,1896.0,1987.0,5240.0,2305.0,1919.0,2413.0,2005.0,2013.0,1784.0,2229.0,2001.0,2031.0,1843.0,2136.0,1579.0,2075.0,1991.0,2246.0,2022.0,2196.0,2001.0,2208.0,13213.0,10722.0,8604.0,9881.0,11617.0,12690.0,16591.0,15307.0,5135.0,6179.0,3874.0,4255.0,1
1908.0,2305.0,5714.0,1949.0,1969.0,2108.0,1963.0,2316.0,1884.0,2042.0,1943.0,2208.0,1995.0,2382.0,2004.0,2255.0,1866.0,2260.0,1905.0,2074.0,2027.0,2344.0,1959.0,1934.0,1717.0,2134.0,1929.0,2321.0,1915.0,2044.0,1979.0,2139.0,1910.0,2083.0,2061.0,2086.0,1978.0,2015.0,1818.0,2365.0,2024.0,2043.0,1995.0,2170.0,1828.0,1906.0,5385.0,2253.0,2035.0,2207.0,1964.0,2036.0,1899.0,2125.0,1824.0,2063.0,1857.0,2276.0,1626.0,2086.0,2007.0,2127.0,2137.0,2291.0,2065.0,2143.0,13160.0,10707.0,8411.0,9929.0,11458.0,12729.0,16543.0,14976.0,5154.0,6153.0,4022.0,4254.0,1
1854.0,2207.0,5246.0,2109.0,1965.0,2224.0,1935.0,2198.0,1942.0,2120.0,1826.0,2144.0,1963.0,2219.0,2147.0,2128.0,1772.0,2225.0,1772.0,2062.0,2130.0,2204.0,1829.0,1839.0,1823.0,2107.0,1777.0,2327.0,1897.0,1962.0,2027.0,2149.0,2064.0,1846.0,2014.0,2104.0,1990.0,2122.0,1797.0,2027.0,2042.0,2040.0,2000.0,2128.0,1807.0,2074.0,5082.0,2164.0,1922.0,2098.0,1926.0,1884.0,1769.0,2327.0,1849.0,1954.0,1869.0,2097.0,1592.0,2144.0,2112.0,2155.0,2081.0,2178.0,1905.0,2160.0,12445.0,10679.0,8447.0,9501.0,11401.0,12304.0,16131.0,14765.0,5273.0,6096.0,3831.0,4183.0,1
1916.0,2157.0,5538.0,2161.0,1871.0,2106.0,1819.0,2130.0,1929.0,2073.0,2029.0,2154.0,1954.0,2362.0,2061.0,2283.0,1924.0,2224.0,1830.0,2066.0,1946.0,2308.0,1919.0,1888.0,1753.0,2116.0,1867.0,2186.0,1994.0,1910.0,2039.0,2252.0,2042.0,1999.0,1946.0,2158.0,1802.0,2003.0,1798.0,2328.0,2047.0,1917.0,2014.0,2005.0,1911.0,1989.0,5113.0,2355.0,1779.0,2286.0,1952.0,1854.0,1833.0,2225.0,1823.0,1954.0,1929.0,2100.0,1523.0,1983.0,2024.0,2231.0,2073.0,2191.0,2030.0,2074.0,12761.0,10440.0,8374.0,9902.0,11457.0,12406.0,16028.0,14872.0,5182.0,6020.0,3915.0,4077.0,1
1847.0,2378.0,5586.0,1984.0,1957.0,2184.0,1942.0,2266.0,1995.0,2158.0,1945.0,2080.0,2025.0,2363.0,2159.0,2224.0,1964.0,2293.0,1888.0,2096.0,1938.0,2250.0,1947.0,1904.0,1875.0,2182.0,1873.0,2076.0,1922.0,1897.0,1994.0,2103.0,2037.0,2090.0,2038.0,2246.0,2054.0,1881.0,1699.0,2359.0,1890.0,2083.0,2013.0,2104.0,1809.0,2072.0,5006.0,2173.0,1966.0,2243.0,1992.0,1950.0,1857.0,2320.0,2027.0,2019.0,1868.0,2034.0,1479.0,2083.0,2012.0,2240.0,2069.0,2145.0,1857.0,2050.0,13022.0,10800.0,8558.0,9810.0,11547.0,12359.0,15981.0,14872.0,5029.0,6027.0,3794.0,4063.0,1
1811.0,2295.0,5374.0,1932.0,2049.0,2236.0,1887.0,2202.0,1966.0,1931.0,1818.0,2033.0,1932.0,2314.0,2062.0,2201.0,1940.0,2015.0,1971.0,2140.0,2036.0,2396.0,1958.0,1875.0,1753.0,2173.0,1723.0,2434.0,2037.0,1968.0,1991.0,2259.0,2026.0,1972.0,1973.0,2038.0,1977.0,2141.0,1810.0,2293.0,2055.0,2085.0,1990.0,1918.0,1949.0,2194.0,5153.0,2094.0,1770.0,2081.0,1974.0,1997.0,1735.0,2372.0,1985.0,2017.0,1780.0,2128.0,1661.0,2050.0,2213.0,2173.0,1929.0,2241.0,1993.0,2083.0,12588.0,10312.0,8584.0,9709.0,11429.0,12687.0,16141.0,14935.0,5363.0,6060.0,3773.0,4175.0,1
1958.0,2239.0,5509.0,2056.0,1896.0,2211.0,1933.0,2283.0,1888.0,1993.0,1971.0,2135.0,2025.0,2362.0,1981.0,2228.0,2001.0,2229.0,1826.0,2126.0,2041.0,2210.0,1958.0,1921.0,1834.0,2100.0,1998.0,2190.0,1880.0,1987.0,1920.0,2178.0,2073.0,2025.0,2104.0,2209.0,2008.0,2123.0,1788.0,2107.0,2034.0,2030.0,2053.0,2096.0,1785.0,2067.0,5169.0,2194.0,1875.0,2229.0,1931.0,1959.0,1841.0,2251.0,1901.0,1937.0,1758.0,2183.0,1594.0,2118.0,2043.0,2216.0,2060.0,2239.0,2006.0,2211.0,12880.0,10642.0,8583.0,9864.0,11719.0,12562.0,16324.0,14932.0,5092.0,6214.0,3918.0,4302.0,1
