['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
1822.0,2234.0,5365.0,2134.0,1920.0,2224.0,1929.0,2291.0,1981.0,2137.0,2061.0,2143.0,1873.0,2467.0,2002.0,2296.0,1842.0,2165.0,1876.0,2184.0,2082.0,2227.0,1870.0,1851.0,1858.0,2104.0,1880.0,2183.0,1983.0,1953.0,2076.0,2207.0,1957.0,1980.0,2161.0,2236.0,1979.0,2143.0,1902.0,2298.0,2170.0,2141.0,2147.0,2110.0,1923.0,2018.0,5406.0,2188.0,1850.0,2291.0,1917.0,1929.0,1751.0,2202.0,1910.0,2118.0,1793.0,2123.0,1647.0,2068.0,2159.0,2201.0,2140.0,2182.0,1930.0,2134.0,12790.0,10875.0,8341.0,10005.0,11683.0,12412.0,16555.0,15038.0,5302.0,6095.0,3873.0,4119.0,23
1857.0,2242.0,5333.0,2083.0,1888.0,2189.0,1877.0,2098.0,1898.0,2098.0,2095.0,2071.0,1958.0,2321.0,2116.0,2003.0,1858.0,2154.0,1842.0,2121.0,1981.0,2365.0,1876.0,1908.0,1745.0,2087.0,1949.0,2402.0,1915.0,2006.0,1959.0,2272.0,1911.0,2018.0,2045.0,2243.0,1987.0,2000.0,1818.0,2199.0,1963.0,2052.0,2126.0,1951.0,1891.0,1900.0,5371.0,2208.0,1789.0,2141.0,1901.0,2030.0,1922.0,2189.0,1894.0,1988.0,1832.0,2045.0,1511.0,2161.0,1944.0,2077.0,1961.0,2245.0,1881.0,2027.0,12632.0,10465.0,8515.0,9724.0,11350.0,12886.0,16566.0,14562.0,5033.0,6029.0,3672.0,4102.0,23
1971.0,2323.0,5538.0,2119.0,1937.0,2227.0,2009.0,2187.0,1922.0,2085.0,2015.0,2127.0,2009.0,2337.0,2060.0,2282.0,1809.0,2172.0,1903.0,2045.0,2092.0,2328.0,1922.0,1944.0,1748.0,2043.0,1959.0,2282.0,1798.0,1946.0,2156.0,2284.0,1976.0,2016.0,2085.0,2094.0,1922.0,2059.0,1737.0,2346.0,2134.0,2015.0,1949.0,2184.0,1758.0,2033.0,5268.0,2232.0,1957.0,2121.0,1921.0,1929.0,1733.0,2162.0,1897.0,2086.0,1874.0,2087.0,1563.0,2045.0,1933.0,2088.0,1988.0,2239.0,2025.0,2101.0,13049.0,10725.0,8474.0,9765.0,11676.0,12641.0,16244.0,15135.0,5084.0,5934.0,3871.0,4198.0,1
1970.0,2340.0,5627.0,2080.0,1931.0,2066.0,1835.0,2190.0,1798.0,2027.0,2031.0,2329.0,1911.0,2195.0,2096.0,2138.0,1837.0,2274.0,1908.0,2215.0,2112.0,2139.0,1903.0,2024.0,1654.0,2120.0,1926.0,2192.0,1886.0,1971.0,2016.0,2198.0,1963.0,2015.0,2000.0,2166.0,1936.0,2090.0,1927.0,2364.0,2182.0,2043.0,1951.0,2128.0,1754.0,2092.0,5401.0,2167.0,1861.0,2216.0,1958.0,1994.0,1775.0,2077.0,1944.0,1996.0,1821.0,2222.0,1606.0,2039.0,2022.0,2155.0,2032.0,2125.0,1961.0,2148.0,12821.0,10661.0,8624.0,9721.0,11311.0,12649.0,16368.0,14846.0,5169.0,6136.0,3840.0,4120.0,1
1802.0,2253.0,5666.0,2101.0,1909.0,2091.0,1802.0,2202.0,1837.0,2118.0,1877.0,2124.0,1988.0,2388.0,2175.0,2163.0,1878.0,2209.0,1898.0,2064.0,1877.0,2311.0,1975.0,1855.0,1801.0,2050.0,1951.0,2117.0,1890.0,1898.0,2005.0,2307.0,1950.0,2076.0,2069.0,2141.0,1961.0,2002.0,1796.0,2364.0,2044.0,2002.0,1999.0,2138.0,1735.0,2051.0,5420.0,2264.0,1849.0,2102.0,1814.0,1997.0,1809.0,2310.0,1951.0,1894.0,1910.0,2161.0,1688.0,2046.0,2026.0,2208.0,1985.0,2250.0,2064.0,2144.0,12721.0,10717.0,8480.0,9799.0,11628.0,12431.0,16270.0,15016.0,5336.0,6127.0,3876.0,4221.0,1
1824.0,2340.0,5387.0,2057.0,1949.0,2137.0,1883.0,2168.0,2022.0,1915.0,1925.0,2069.0,2024.0,2303.0,2028.0,2202.0,1850.0,2145.0,1858.0,2120.0,2003.0,2398.0,1999.0,1839.0,1781.0,2101.0,1924.0,2305.0,2005.0,1967.0,2106.0,2238.0,1918.0,2044.0,1969.0,2126.0,2049.0,1960.0,1908.0,2221.0,2105.0,1989.0,2117.0,2059.0,1707.0,2047.0,5066.0,2113.0,1867.0,2191.0,1904.0,2027.0,1806.0,2424.0,1943.0,2037.0,1747.0,2101.0,1637.0,2072.0,1986.0,2297.0,1922.0,2157.0,1993.0,2043.0,12751.0,10447.0,8502.0,9907.0,11623.0,12541.0,16413.0,15009.0,5030.0,6130.0,3771.0,4056.0,1
1872.0,2279.0,5507.0,2092.0,1998.0,2265.0,1813.0,2259.0,1797.0,1984.0,1829.0,2136.0,1963.0,2287.0,2080.0,2176.0,1978.0,2043.0,1936.0,2129.0,2033.0,2240.0,2056.0,1818.0,1760.0,2166.0,1878.0,2442.0,1882.0,1928.0,1959.0,2275.0,2036.0,1989.0,2073.0,2089.0,2105.0,2067.0,1893.0,2354.0,1963.0,2045.0,1988.0,2174.0,1918.0,2033.0,4974.0,2210.0,1896.0,2021.0,1842.0,1921.0,1915.0,2202.0,1931.0,1905.0,1863.0,2072.0,1511.0,2039.0,2022.0,2165.0,2050.0,2329.0,2006.0,2193.0,12419.0,10618.0,8722.0,9607.0,11566.0,12629.0,16162.0,14669.0,5124.0,6004.0,3916.0,4382.0,1
1986.0,2319.0,5541.0,2137.0,1917.0,2078.0,1954.0,2179.0,2028.0,1877.0,1992.0,2127.0,2053.0,2317.0,2021.0,2178.0,1928.0,2195.0,1845.0,2092.0,2068.0,2428.0,1960.0,1991.0,1773.0,2176.0,1888.0,2069.0,1977.0,1888.0,2011.0,2197.0,1805.0,2038.0,2033.0,2098.0,1858.0,1979.0,1873.0,2342.0,2108.0,2037.0,2023.0,2131.0,1825.0,2020.0,5007.0,2345.0,1899.0,2144.0,1949.0,1964.0,1759.0,2306.0,1868.0,2071.0,1914.0,2042.0,1614.0,2016.0,1929.0,2273.0,1945.0,2244.0,2030.0,2083.0,13024.0,10323.0,8591.0,9886.0,11454.0,12464.0,16057.0,15227.0,5172.0,6046.0,3795.0,4147.0,1
1810.0,2370.0,5472.0,1962.0,2043.0,2155.0,1828.0,2317.0,2060.0,1983.0,2038.0,2233.0,1950.0,2331.0,1939.0,2075.0,1890.0,2178.0,1960.0,2074.0,2115.0,2235.0,1959.0,1944.0,1759.0,2317.0,1903.0,2327.0,1852.0,2030.0,2220.0,2178.0,1959.0,2082.0,2198.0,2169.0,2020.0,2100.0,1643.0,2275.0,1976.0,2055.0,2123.0,2078.0,1748.0,2015.0,5210.0,2114.0,1881.0,2204.0,1943.0,1940.0,1756.0,2340.0,1993.0,2022.0,1743.0,2117.0,1605.0,2132.0,2045.0,1951.0,1898.0,2116.0,1999.0,2119.0,12817.0,10586.0,8530.0,9569.0,11632.0,12829.0,16030.0,14880.0,5123.0,5930.0,3717.0,4055.0,1
1862.0,2138.0,5628.0,2038.0,1840.0,2367.0,1874.0,2124.0,1862.0,1944.0,1927.0,2215.0,1976.0,2582.0,2079.0,2207.0,1987.0,2172.0,1939.0,2267.0,2022.0,2264.0,1811.0,1934.0,1640.0,2094.0,1863.0,2261.0,1929.0,1981.0,2093.0,2345.0,2031.0,1993.0,2031.0,2245.0,2119.0,2112.0,1835.0,2265.0,2049.0,1989.0,2270.0,1988.0,1832.0,2005.0,5122.0,2121.0,1847.0,2236.0,1967.0,2144.0,1807.0,2385.0,1981.0,1914.0,1980.0,2022.0,1573.0,2170.0,2111.0,2148.0,2033.0,2175.0,2137.0,2212.0,12696.0,10529.0,8606.0,10095.0,11398.0,12853.0,16770.0,15100.0,5362.0,6038.0,3995.0,4212.0,1
1864.0,2275.0,5339.0,1991.0,1994.0,2188.0,1763.0,2205.0,1824.0,2061.0,1991.0,2128.0,1971.0,2260.0,2068.0,2218.0,1849.0,2236.0,1867.0,2091.0,2014.0,2340.0,2038.0,1934.0,1784.0,2122.0,1936.0,2140.0,1890.0,2079.0,2088.0,2174.0,2028.0,1959.0,2002.0,2161.0,1942.0,2105.0,1902.0,2133.0,2026.0,2078.0,2016.0,2168.0,1912.0,2068.0,5330.0,2305.0,1949.0,2266.0,1981.0,1950.0,1834.0,2189.0,1860.0,2035.0,1821.0,2048.0,1571.0,2008.0,1920.0,2097.0,2193.0,2220.0,1906.0,2241.0,12547.0,10620.0,8446.0,9822.0,11554.0,12357.0,16356.0,14901.0,5028.0,5869.0,3945.0,4307.0,1
1863.0,2272.0,5350.0,2078.0,1938.0,2302.0,1927.0,2174.0,1857.0,2110.0,1979.0,2167.0,2001.0,2457.0,1956.0,2052.0,1962.0,2130.0,1972.0,1929.0,2001.0,2176.0,1967.0,1851.0,1806.0,2137.0,1832.0,2401.0,1934.0,1913.0,2067.0,2160.0,2029.0,2118.0,1988.0,2148.0,1891.0,2029.0,1879.0,2228.0,1884.0,1997.0,2002.0,2093.0,1927.0,2070.0,5440.0,2382.0,1975.0,2137.0,1923.0,1912.0,1757.0,2214.0,1918.0,2004.0,1877.0,1973.0,1697.0,2179.0,1930.0,2263.0,1958.0,2243.0,1916.0,2104.0,12666.0,10855.0,8531.0,9383.0,11566.0,12671.0,16358.0,14828.0,5191.0,6102.0,3685.0,4158.0,23
2068.0,2352.0,5566.0,1918.0,1894.0,2294.0,1879.0,2218.0,1912.0,1979.0,1890.0,2156.0,2059.0,2439.0,1945.0,2189.0,1864.0,2100.0,1906.0,2002.0,1941.0,2287.0,1878.0,1841.0,1878.0,2107.0,1872.0,2225.0,1881.0,2037.0,2141.0,2187.0,1999.0,1998.0,2098.0,2099.0,2040.0,2042.0,1901.0,2122.0,2028.0,1913.0,1981.0,2161.0,1869.0,2110.0,5089.0,2235.0,1831.0,2185.0,1962.0,1941.0,1865.0,2233.0,1848.0,2037.0,1653.0,2043.0,1619.0,2192.0,2001.0,2307.0,1932.0,2237.0,2065.0,2169.0,12847.0,10555.0,8481.0,9783.0,11731.0,12478.0,16326.0,14891.0,4963.0,6232.0,3829.0,4238.0,1
1848.0,2230.0,5698.0,2075.0,1797.0,2247.0,1945.0,2114.0,1852.0,1920.0,1907.0,2136.0,1866.0,2291.0,1999.0,1953.0,1790.0,2180.0,1788.0,2118.0,1967.0,2246.0,1933.0,2022.0,1817.0,2117.0,1778.0,2078.0,1875.0,1942.0,2031.0,2376.0,2047.0,2006.0,2033.0,2176.0,1983.0,1963.0,1837.0,2250.0,2109.0,1847.0,2120.0,2172.0,1820.0,2115.0,5051.0,2165.0,1787.0,2230.0,1903.0,1929.0,1866.0,2273.0,1947.0,2008.0,1737.0,2122.0,1584.0,2067.0,1949.0,2212.0,2126.0,2131.0,2009.0,2088.0,12860.0,10535.0,8250.0,9628.0,11404.0,12607.0,16354.0,14883.0,5003.0,6134.0,3961.0,4045.0,1
1900.0,2295.0,5207.0,2002.0,1950.0,2236.0,1954.0,2279.0,1909.0,1972.0,1902.0,2093.0,2032.0,2480.0,2037.0,2153.0,1827.0,2238.0,1946.0,2310.0,1995.0,2216.0,1905.0,1918.0,1931.0,2156.0,1869.0,2154.0,2037.0,2029.0,2097.0,2164.0,2090.0,1928.0,1960.0,2223.0,2056.0,2060.0,1908.0,2391.0,2084.0,1916.0,1992.0,2171.0,1746.0,2006.0,5049.0,2365.0,1989.0,2068.0,1896.0,1868.0,1837.0,2326.0,1935.0,1880.0,1749.0,2195.0,1625.0,1957.0,2057.0,2248.0,2100.0,2165.0,1878.0,1987.0,12562.0,10617.0,8404.0,9964.0,11752.0,12435.0,16322.0,14881.0,5119.0,6088.0,3818.0,3992.0,1
1874.0,2458.0,5803.0,1928.0,1938.0,2143.0,1906.0,2227.0,1937.0,2057.0,2024.0,2203.0,1892.0,2464.0,2080.0,2273.0,1848.0,2212.0,1796.0,2163.0,2137.0,2380.0,1984.0,1960.0,1713.0,2098.0,1791.0,2273.0,1940.0,1980.0,2233.0,2217.0,1922.0,2110.0,1986.0,2105.0,2009.0,2063.0,1746.0,2245.0,1992.0,2109.0,2001.0,1958.0,1779.0,2114.0,5507.0,2242.0,1906.0,2093.0,2018.0,1978.0,1731.0,2146.0,1944.0,2038.0,1738.0,2036.0,1605.0,1989.0,1960.0,2146.0,2045.0,2240.0,2009.0,2146.0,13189.0,10723.0,8477.0,10216.0,11592.0,12766.0,16599.0,14952.0,4968.0,5836.0,3899.0,4231.0,1
1978.0,2114.0,5433.0,1985.0,1899.0,2131.0,1851.0,2221.0,1827.0,2030.0,1794.0,2198.0,2064.0,2131.0,2147.0,2139.0,1811.0,2206.0,1858.0,1975.0,1789.0,2222.0,1873.0,1964.0,1721.0,2201.0,1923.0,2269.0,1895.0,1842.0,1972.0,2313.0,1900.0,1877.0,2057.0,2207.0,2160.0,2122.0,1862.0,2363.0,2076.0,2068.0,2041.0,2164.0,1798.0,1967.0,5050.0,2047.0,1898.0,2202.0,1964.0,1918.0,1810.0,2272.0,1887.0,1920.0,1757.0,2086.0,1548.0,2096.0,2092.0,2232.0,2025.0,2251.0,2081.0,2108.0,12405.0,10302.0,8362.0,9366.0,11410.0,12742.0,16283.0,14780.0,5111.0,6128.0,3937.0,4190.0,1
1978.0,2331.0,5683.0,2188.0,1983.0,2153.0,1930.0,2118.0,1870.0,1960.0,1774.0,2240.0,1937.0,2366.0,2006.0,2138.0,1905.0,2275.0,1877.0,1979.0,2007.0,2201.0,1960.0,1721.0,1655.0,2185.0,1753.0,2214.0,2035.0,2082.0,2104.0,2328.0,2080.0,2129.0,2207.0,2047.0,1875.0,2113.0,1795.0,2367.0,2080.0,1994.0,2001.0,2052.0,1747.0,2076.0,5312.0,2266.0,1875.0,2118.0,1876.0,1994.0,1756.0,2223.0,1976.0,1980.0,1847.0,2073.0,1612.0,2192.0,2072.0,2307.0,2001.0,2110.0,2069.0,2118.0,12801.0,10573.0,8505.0,9732.0,11657.0,12569.0,16174.0,15064.0,5242.0,6283.0,3863.0,4021.0,1
1889.0,2359.0,5555.0,1959.0,1849.0,2128.0,1832.0,2100.0,1953.0,2156.0,1929.0,2045.0,1983.0,2358.0,2059.0,2165.0,1909.0,2124.0,1869.0,2084.0,2019.0,2464.0,1844.0,1891.0,1882.0,2138.0,1907.0,2309.0,1950.0,1841.0,1906.0,2274.0,1984.0,2012.0,2115.0,2197.0,2100.0,2193.0,1795.0,2327.0,1986.0,2093.0,2029.0,2054.0,1780.0,2012.0,5481.0,2245.0,1995.0,2087.0,2005.0,1970.0,1849.0,2299.0,1975.0,2013.0,1948.0,2294.0,1611.0,2066.0,1993.0,2282.0,2053.0,2251.0,1883.0,2127.0,12741.0,10481.0,8520.0,9876.0,11601.0,12675.0,16598.0,14896.0,5230.0,6320.0,3779.0,4221.0,1
